"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Old Saybrook School District","=""1060011""","ELL","*"
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",26.1
"Old Saybrook School District","=""1060011""","Female",18.1
"Old Saybrook School District","=""1060011""","Grade   1","*"
"Old Saybrook School District","=""1060011""","Grade   2",7.0
"Old Saybrook School District","=""1060011""","Grade   3","*"
"Old Saybrook School District","=""1060011""","Grade   4","*"
"Old Saybrook School District","=""1060011""","Grade   5","*"
"Old Saybrook School District","=""1060011""","Grade   6",8.3
"Old Saybrook School District","=""1060011""","Grade   7",8.8
"Old Saybrook School District","=""1060011""","Grade   8",6.8
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",10.8
"Old Saybrook School District","=""1060011""","Male",13.6
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","*"
"Old Saybrook School District","=""1060011""","Non-ELL",16.3
"Old Saybrook School District","=""1060011""","Non-Special Education",15.8
"Old Saybrook School District","=""1060011""","Special Education",16.9
"Old Saybrook School District","=""1060011""","Two or More Races","*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",19.6
"Old Saybrook School District","=""1060011""","Grade   9",27.3
"Old Saybrook School District","=""1060011""","Grade 10",30.5
"Old Saybrook School District","=""1060011""","Grade 11",34.1
"Old Saybrook School District","=""1060011""","Grade 12",47.2
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",14.5
"Old Saybrook School District","=""1060011""","White",16.8
"Orange School District","=""1070011""","Kindergarten",8.9
"Orange School District","=""1070011""","American Indian or Alaska Native","*"
"Orange School District","=""1070011""","Asian",4.9
"Orange School District","=""1070011""","Black or African American",0.0
"Orange School District","=""1070011""","District",4.0
"Orange School District","=""1070011""","ELL","*"
"Orange School District","=""1070011""","Eligible For Free Lunch","*"
"Orange School District","=""1070011""","Female",4.1
"Orange School District","=""1070011""","Grade   1","*"
"Orange School District","=""1070011""","Grade   2",3.2
"Orange School District","=""1070011""","Grade   3",3.3
"Orange School District","=""1070011""","Grade   4",4.2
"Orange School District","=""1070011""","Grade   5","*"
"Orange School District","=""1070011""","Grade   6",3.7
"Orange School District","=""1070011""","Hispanic/Latino of any race","*"
"Orange School District","=""1070011""","Male",3.9
"Orange School District","=""1070011""","Non-ELL",4.0
"Orange School District","=""1070011""","Non-Special Education",3.7
"Orange School District","=""1070011""","Special Education",6.2
"Orange School District","=""1070011""","Two or More Races","*"
"Orange School District","=""1070011""","Eligible For Reduced Lunch","*"
"Orange School District","=""1070011""","Not Eligible For Lunch",3.6
"Orange School District","=""1070011""","White",3.7
"Oxford School District","=""1080011""","Kindergarten",4.5
"Oxford School District","=""1080011""","American Indian or Alaska Native","*"
"Oxford School District","=""1080011""","Asian","*"
"Oxford School District","=""1080011""","Black or African American","*"
"Oxford School District","=""1080011""","District",6.0
"Oxford School District","=""1080011""","ELL","*"
"Oxford School District","=""1080011""","Eligible For Free Lunch",22.6
"Oxford School District","=""1080011""","Female",6.4
"Oxford School District","=""1080011""","Grade   1",3.4
"Oxford School District","=""1080011""","Grade   2","*"
"Oxford School District","=""1080011""","Grade   3","*"
"Oxford School District","=""1080011""","Grade   4","*"
"Oxford School District","=""1080011""","Grade   5",7.1
"Oxford School District","=""1080011""","Grade   6",5.3
"Oxford School District","=""1080011""","Grade   7",6.4
"Oxford School District","=""1080011""","Grade   8",6.9
"Oxford School District","=""1080011""","Hispanic/Latino of any race",6.0
"Oxford School District","=""1080011""","Male",5.6
"Oxford School District","=""1080011""","Non-ELL",6.0
"Oxford School District","=""1080011""","Non-Special Education",5.6
"Oxford School District","=""1080011""","Special Education",10.8
"Oxford School District","=""1080011""","Two or More Races","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch",19.5
"Oxford School District","=""1080011""","Grade   9",7.6
"Oxford School District","=""1080011""","Grade 10",5.1
"Oxford School District","=""1080011""","Grade 11",10.5
"Oxford School District","=""1080011""","Grade 12",17.4
"Oxford School District","=""1080011""","Not Eligible For Lunch",4.6
"Oxford School District","=""1080011""","White",6.0
"Park City Prep Charter School District","=""2830013""","Asian","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",7.0
"Park City Prep Charter School District","=""2830013""","District",9.1
"Park City Prep Charter School District","=""2830013""","ELL","*"
"Park City Prep Charter School District","=""2830013""","Eligible For Free Lunch",10.4
"Park City Prep Charter School District","=""2830013""","Female",5.2
"Park City Prep Charter School District","=""2830013""","Grade   6","*"
"Park City Prep Charter School District","=""2830013""","Grade   7",7.4
"Park City Prep Charter School District","=""2830013""","Grade   8",15.4
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",12.6
"Park City Prep Charter School District","=""2830013""","Male",12.7
"Park City Prep Charter School District","=""2830013""","Non-ELL",9.3
"Park City Prep Charter School District","=""2830013""","Non-Special Education",7.3
"Park City Prep Charter School District","=""2830013""","Special Education",26.1
"Park City Prep Charter School District","=""2830013""","Two or More Races","*"
"Park City Prep Charter School District","=""2830013""","Eligible For Reduced Lunch","*"
"Park City Prep Charter School District","=""2830013""","Not Eligible For Lunch",7.7
"Park City Prep Charter School District","=""2830013""","White","*"
"Plainfield School District","=""1090011""","Kindergarten",9.3
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*"
"Plainfield School District","=""1090011""","Asian","*"
"Plainfield School District","=""1090011""","Black or African American",12.5
"Plainfield School District","=""1090011""","District",12.1
"Plainfield School District","=""1090011""","ELL","*"
"Plainfield School District","=""1090011""","Eligible For Free Lunch",17.9
"Plainfield School District","=""1090011""","Female",12.1
"Plainfield School District","=""1090011""","Grade   1",7.5
"Plainfield School District","=""1090011""","Grade   2",7.0
"Plainfield School District","=""1090011""","Grade   3",6.8
"Plainfield School District","=""1090011""","Grade   4",7.7
"Plainfield School District","=""1090011""","Grade   5",7.4
"Plainfield School District","=""1090011""","Grade   6",9.9
"Plainfield School District","=""1090011""","Grade   7",7.1
"Plainfield School District","=""1090011""","Grade   8",10.8
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",21.3
"Plainfield School District","=""1090011""","Male",12.2
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*"
"Plainfield School District","=""1090011""","Non-ELL",12.1
"Plainfield School District","=""1090011""","Non-Special Education",9.9
"Plainfield School District","=""1090011""","Special Education",27.0
"Plainfield School District","=""1090011""","Two or More Races","*"
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",17.2
"Plainfield School District","=""1090011""","Grade   9",18.8
"Plainfield School District","=""1090011""","Grade 10",21.4
"Plainfield School District","=""1090011""","Grade 11",21.8
"Plainfield School District","=""1090011""","Grade 12",21.6
"Plainfield School District","=""1090011""","Not Eligible For Lunch",7.9
"Plainfield School District","=""1090011""","White",12.0
"Plainville School District","=""1100011""","Kindergarten",13.5
"Plainville School District","=""1100011""","American Indian or Alaska Native","*"
"Plainville School District","=""1100011""","Asian","*"
"Plainville School District","=""1100011""","Black or African American",14.7
"Plainville School District","=""1100011""","District",10.4
"Plainville School District","=""1100011""","ELL",15.2
"Plainville School District","=""1100011""","Eligible For Free Lunch",18.1
"Plainville School District","=""1100011""","Female",11.0
"Plainville School District","=""1100011""","Grade   1",6.2
"Plainville School District","=""1100011""","Grade   2",3.3
"Plainville School District","=""1100011""","Grade   3",5.3
"Plainville School District","=""1100011""","Grade   4","*"
"Plainville School District","=""1100011""","Grade   5",3.4
"Plainville School District","=""1100011""","Grade   6",7.1
"Plainville School District","=""1100011""","Grade   7",3.6
"Plainville School District","=""1100011""","Grade   8",5.8
"Plainville School District","=""1100011""","Hispanic/Latino of any race",14.9
"Plainville School District","=""1100011""","Male",9.8
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","*"
"Plainville School District","=""1100011""","Non-ELL",10.2
"Plainville School District","=""1100011""","Non-Special Education",9.2
"Plainville School District","=""1100011""","Special Education",18.4
"Plainville School District","=""1100011""","Two or More Races",10.7
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",11.7
"Plainville School District","=""1100011""","Grade   9",15.9
"Plainville School District","=""1100011""","Grade 10",16.9
"Plainville School District","=""1100011""","Grade 11",21.4
"Plainville School District","=""1100011""","Grade 12",27.9
"Plainville School District","=""1100011""","Not Eligible For Lunch",8.1
"Plainville School District","=""1100011""","White",9.5
"Plymouth School District","=""1110011""","Kindergarten",11.6
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*"
"Plymouth School District","=""1110011""","Asian","*"
"Plymouth School District","=""1110011""","Black or African American","*"
"Plymouth School District","=""1110011""","District",8.6
"Plymouth School District","=""1110011""","ELL","*"
"Plymouth School District","=""1110011""","Eligible For Free Lunch",17.3
"Plymouth School District","=""1110011""","Female",6.9
"Plymouth School District","=""1110011""","Grade   1","*"
"Plymouth School District","=""1110011""","Grade   2",6.7
"Plymouth School District","=""1110011""","Grade   3",8.2
"Plymouth School District","=""1110011""","Grade   4",16.2
"Plymouth School District","=""1110011""","Grade   5",7.1
"Plymouth School District","=""1110011""","Grade   6",5.6
"Plymouth School District","=""1110011""","Grade   7",7.1
"Plymouth School District","=""1110011""","Grade   8",10.2
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",11.9
"Plymouth School District","=""1110011""","Male",10.2
"Plymouth School District","=""1110011""","Native Hawaiian or Other Pacific Islander","*"
"Plymouth School District","=""1110011""","Non-ELL",8.6
"Plymouth School District","=""1110011""","Non-Special Education",6.6
"Plymouth School District","=""1110011""","Special Education",21.0
"Plymouth School District","=""1110011""","Two or More Races","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",7.9
"Plymouth School District","=""1110011""","Grade   9",7.1
"Plymouth School District","=""1110011""","Grade 10",6.8
"Plymouth School District","=""1110011""","Grade 11",12.9
"Plymouth School District","=""1110011""","Grade 12",8.9
"Plymouth School District","=""1110011""","Not Eligible For Lunch",5.7
"Plymouth School District","=""1110011""","White",8.4
"Pomfret School District","=""1120011""","Kindergarten","*"
"Pomfret School District","=""1120011""","American Indian or Alaska Native","*"
"Pomfret School District","=""1120011""","Asian","*"
"Pomfret School District","=""1120011""","Black or African American","*"
"Pomfret School District","=""1120011""","District",2.8
"Pomfret School District","=""1120011""","ELL","*"
"Pomfret School District","=""1120011""","Eligible For Free Lunch","*"
"Pomfret School District","=""1120011""","Female",2.6
"Pomfret School District","=""1120011""","Grade   1","*"
"Pomfret School District","=""1120011""","Grade   2","*"
"Pomfret School District","=""1120011""","Grade   3","*"
"Pomfret School District","=""1120011""","Grade   4","*"
"Pomfret School District","=""1120011""","Grade   5","*"
"Pomfret School District","=""1120011""","Grade   6","*"
"Pomfret School District","=""1120011""","Grade   7","*"
"Pomfret School District","=""1120011""","Grade   8",0.0
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*"
"Pomfret School District","=""1120011""","Male",3.0
"Pomfret School District","=""1120011""","Non-ELL",2.8
"Pomfret School District","=""1120011""","Non-Special Education",2.4
"Pomfret School District","=""1120011""","Special Education","*"
"Pomfret School District","=""1120011""","Two or More Races","*"
"Pomfret School District","=""1120011""","Eligible For Reduced Lunch","*"
"Pomfret School District","=""1120011""","Grade   9","*"
"Pomfret School District","=""1120011""","Grade 10","*"
"Pomfret School District","=""1120011""","Grade 12","*"
"Pomfret School District","=""1120011""","Not Eligible For Lunch",2.0
"Pomfret School District","=""1120011""","White",2.8
"Portland School District","=""1130011""","Kindergarten","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","*"
"Portland School District","=""1130011""","Asian",0.0
"Portland School District","=""1130011""","Black or African American","*"
"Portland School District","=""1130011""","District",4.5
"Portland School District","=""1130011""","ELL","*"
"Portland School District","=""1130011""","Eligible For Free Lunch",15.2
"Portland School District","=""1130011""","Female",4.8
"Portland School District","=""1130011""","Grade   1",0.0
"Portland School District","=""1130011""","Grade   2","*"
"Portland School District","=""1130011""","Grade   3","*"
"Portland School District","=""1130011""","Grade   4","*"
"Portland School District","=""1130011""","Grade   5","*"
"Portland School District","=""1130011""","Grade   6",5.0
"Portland School District","=""1130011""","Grade   7","*"
"Portland School District","=""1130011""","Grade   8",6.9
"Portland School District","=""1130011""","Hispanic/Latino of any race",10.8
"Portland School District","=""1130011""","Male",4.2
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","*"
"Portland School District","=""1130011""","Non-ELL",4.4
"Portland School District","=""1130011""","Non-Special Education",4.1
"Portland School District","=""1130011""","Special Education",9.5
"Portland School District","=""1130011""","Two or More Races","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*"
"Portland School District","=""1130011""","Grade   9",11.0
"Portland School District","=""1130011""","Grade 10","*"
"Portland School District","=""1130011""","Grade 11",10.2
"Portland School District","=""1130011""","Grade 12",9.4
"Portland School District","=""1130011""","Not Eligible For Lunch",2.6
"Portland School District","=""1130011""","White",3.9
"Preston School District","=""1140011""","Kindergarten","*"
"Preston School District","=""1140011""","American Indian or Alaska Native","*"
"Preston School District","=""1140011""","Asian","*"
"Preston School District","=""1140011""","Black or African American","*"
"Preston School District","=""1140011""","District","*"
"Preston School District","=""1140011""","ELL","*"
"Preston School District","=""1140011""","Eligible For Free Lunch",0.0
"Preston School District","=""1140011""","Female","*"
"Preston School District","=""1140011""","Grade   1",0.0
"Preston School District","=""1140011""","Grade   2",0.0
"Preston School District","=""1140011""","Grade   3",0.0
"Preston School District","=""1140011""","Grade   4",0.0
"Preston School District","=""1140011""","Grade   5",0.0
"Preston School District","=""1140011""","Grade   6",0.0
"Preston School District","=""1140011""","Grade   7",0.0
"Preston School District","=""1140011""","Grade   8",0.0
"Preston School District","=""1140011""","Hispanic/Latino of any race","*"
"Preston School District","=""1140011""","Male",0.0
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*"
"Preston School District","=""1140011""","Non-ELL",0.0
"Preston School District","=""1140011""","Non-Special Education","*"
"Preston School District","=""1140011""","Special Education",0.0
"Preston School District","=""1140011""","Two or More Races","*"
"Preston School District","=""1140011""","Eligible For Reduced Lunch","*"
"Preston School District","=""1140011""","Grade 10","*"
"Preston School District","=""1140011""","Grade 11","*"
"Preston School District","=""1140011""","Grade 12","*"
"Preston School District","=""1140011""","Not Eligible For Lunch","*"
"Preston School District","=""1140011""","White",0.0
"Putnam School District","=""1160011""","Kindergarten",12.9
"Putnam School District","=""1160011""","American Indian or Alaska Native","*"
"Putnam School District","=""1160011""","Asian","*"
"Putnam School District","=""1160011""","Black or African American","*"
"Putnam School District","=""1160011""","District",12.3
"Putnam School District","=""1160011""","ELL","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",15.0
"Putnam School District","=""1160011""","Female",11.3
"Putnam School District","=""1160011""","Grade   1","*"
"Putnam School District","=""1160011""","Grade   2",9.9
"Putnam School District","=""1160011""","Grade   3","*"
"Putnam School District","=""1160011""","Grade   4",10.5
"Putnam School District","=""1160011""","Grade   5",8.5
"Putnam School District","=""1160011""","Grade   6",6.1
"Putnam School District","=""1160011""","Grade   7",13.7
"Putnam School District","=""1160011""","Grade   8",8.6
"Putnam School District","=""1160011""","Hispanic/Latino of any race",10.1
"Putnam School District","=""1160011""","Male",13.2
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*"
"Putnam School District","=""1160011""","Non-ELL",12.1
"Putnam School District","=""1160011""","Non-Special Education",11.0
"Putnam School District","=""1160011""","Special Education",19.9
"Putnam School District","=""1160011""","Two or More Races",13.2
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",15.4
"Putnam School District","=""1160011""","Grade   9",16.7
"Putnam School District","=""1160011""","Grade 10",26.4
"Putnam School District","=""1160011""","Grade 11",17.9
"Putnam School District","=""1160011""","Grade 12",29.0
"Putnam School District","=""1160011""","Not Eligible For Lunch",8.6
"Putnam School District","=""1160011""","White",12.4
"Redding School District","=""1170011""","Kindergarten",8.4
"Redding School District","=""1170011""","American Indian or Alaska Native","*"
"Redding School District","=""1170011""","Asian","*"
"Redding School District","=""1170011""","Black or African American","*"
"Redding School District","=""1170011""","District",5.3
"Redding School District","=""1170011""","ELL","*"
"Redding School District","=""1170011""","Eligible For Free Lunch","*"
"Redding School District","=""1170011""","Female",5.2
"Redding School District","=""1170011""","Grade   1","*"
"Redding School District","=""1170011""","Grade   2","*"
"Redding School District","=""1170011""","Grade   3","*"
"Redding School District","=""1170011""","Grade   4","*"
"Redding School District","=""1170011""","Grade   5","*"
"Redding School District","=""1170011""","Grade   6",6.8
"Redding School District","=""1170011""","Grade   7",8.2
"Redding School District","=""1170011""","Grade   8",7.1
"Redding School District","=""1170011""","Hispanic/Latino of any race","*"
"Redding School District","=""1170011""","Male",5.3
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","*"
"Redding School District","=""1170011""","Non-ELL",5.2
"Redding School District","=""1170011""","Non-Special Education",4.8
"Redding School District","=""1170011""","Special Education",8.1
"Redding School District","=""1170011""","Two or More Races","*"
"Redding School District","=""1170011""","Eligible For Reduced Lunch","*"
"Redding School District","=""1170011""","Not Eligible For Lunch",5.0
"Redding School District","=""1170011""","White",5.5
"Regional School District 01","=""2010012""","Asian","*"
"Regional School District 01","=""2010012""","Black or African American","*"
"Regional School District 01","=""2010012""","District",6.8
"Regional School District 01","=""2010012""","Eligible For Free Lunch",22.6
"Regional School District 01","=""2010012""","Female",7.4
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*"
"Regional School District 01","=""2010012""","Male",6.2
"Regional School District 01","=""2010012""","Non-ELL",6.8
"Regional School District 01","=""2010012""","Non-Special Education",6.0
"Regional School District 01","=""2010012""","Special Education",12.1
"Regional School District 01","=""2010012""","Two or More Races","*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch","*"
"Regional School District 01","=""2010012""","Grade   9","*"
"Regional School District 01","=""2010012""","Grade 10",6.1
"Regional School District 01","=""2010012""","Grade 11",9.1
"Regional School District 01","=""2010012""","Grade 12",7.2
"Regional School District 01","=""2010012""","Not Eligible For Lunch",4.1
"Regional School District 01","=""2010012""","White",6.7
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*"
"Regional School District 04","=""2040012""","Asian","*"
"Regional School District 04","=""2040012""","Black or African American","*"
"Regional School District 04","=""2040012""","District",8.6
"Regional School District 04","=""2040012""","ELL","*"
"Regional School District 04","=""2040012""","Eligible For Free Lunch",21.7
"Regional School District 04","=""2040012""","Female",10.4
"Regional School District 04","=""2040012""","Grade   7",7.7
"Regional School District 04","=""2040012""","Grade   8",8.2
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*"
"Regional School District 04","=""2040012""","Male",6.7
"Regional School District 04","=""2040012""","Non-ELL",8.6
"Regional School District 04","=""2040012""","Non-Special Education",7.6
"Regional School District 04","=""2040012""","Special Education",14.9
"Regional School District 04","=""2040012""","Two or More Races","*"
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch","*"
"Regional School District 04","=""2040012""","Grade   9",5.5
"Regional School District 04","=""2040012""","Grade 10",9.7
"Regional School District 04","=""2040012""","Grade 11",13.5
"Regional School District 04","=""2040012""","Grade 12",7.8
"Regional School District 04","=""2040012""","Not Eligible For Lunch",7.3
"Regional School District 04","=""2040012""","White",8.4
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*"
"Regional School District 05","=""2050012""","Asian",11.1
"Regional School District 05","=""2050012""","Black or African American",13.0
"Regional School District 05","=""2050012""","District",8.8
"Regional School District 05","=""2050012""","ELL","*"
"Regional School District 05","=""2050012""","Eligible For Free Lunch",11.3
"Regional School District 05","=""2050012""","Female",11.4
"Regional School District 05","=""2050012""","Grade   7",5.7
"Regional School District 05","=""2050012""","Grade   8",6.1
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",7.1
"Regional School District 05","=""2050012""","Male",6.5
"Regional School District 05","=""2050012""","Non-ELL",8.9
"Regional School District 05","=""2050012""","Non-Special Education",8.3
"Regional School District 05","=""2050012""","Special Education",13.0
"Regional School District 05","=""2050012""","Two or More Races","*"
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch","*"
"Regional School District 05","=""2050012""","Grade   9",4.8
"Regional School District 05","=""2050012""","Grade 10",2.9
"Regional School District 05","=""2050012""","Grade 11",2.0
"Regional School District 05","=""2050012""","Grade 12",29.6
"Regional School District 05","=""2050012""","Not Eligible For Lunch",8.7
"Regional School District 05","=""2050012""","White",8.5
"Regional School District 06","=""2060012""","Kindergarten",0.0
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*"
"Regional School District 06","=""2060012""","Asian","*"
"Regional School District 06","=""2060012""","Black or African American","*"
"Regional School District 06","=""2060012""","District",4.3
"Regional School District 06","=""2060012""","ELL","*"
"Regional School District 06","=""2060012""","Eligible For Free Lunch",10.8
"Regional School District 06","=""2060012""","Female",3.7
"Regional School District 06","=""2060012""","Grade   1","*"
"Regional School District 06","=""2060012""","Grade   2","*"
"Regional School District 06","=""2060012""","Grade   3","*"
"Regional School District 06","=""2060012""","Grade   4","*"
"Regional School District 06","=""2060012""","Grade   5",8.1
"Regional School District 06","=""2060012""","Grade   6",6.6
"Regional School District 06","=""2060012""","Grade   7","*"
"Regional School District 06","=""2060012""","Grade   8","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",0.0
"Regional School District 06","=""2060012""","Male",5.0
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 06","=""2060012""","Non-ELL",4.4
"Regional School District 06","=""2060012""","Non-Special Education",3.4
"Regional School District 06","=""2060012""","Special Education",10.7
"Regional School District 06","=""2060012""","Two or More Races","*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch",0.0
"Regional School District 06","=""2060012""","Grade   9","*"
"Regional School District 06","=""2060012""","Grade 10","*"
"Regional School District 06","=""2060012""","Grade 11",7.1
"Regional School District 06","=""2060012""","Grade 12","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",3.6
"Regional School District 06","=""2060012""","White",4.3
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*"
"Regional School District 07","=""2070012""","Asian","*"
"Regional School District 07","=""2070012""","Black or African American","*"
"Regional School District 07","=""2070012""","District",18.8
"Regional School District 07","=""2070012""","ELL","*"
"Regional School District 07","=""2070012""","Eligible For Free Lunch",23.4
"Regional School District 07","=""2070012""","Female",17.9
"Regional School District 07","=""2070012""","Grade   7",4.7
"Regional School District 07","=""2070012""","Grade   8",6.4
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*"
"Regional School District 07","=""2070012""","Male",19.7
"Regional School District 07","=""2070012""","Non-ELL",18.8
"Regional School District 07","=""2070012""","Non-Special Education",17.9
"Regional School District 07","=""2070012""","Special Education",25.2
"Regional School District 07","=""2070012""","Two or More Races","*"
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",34.5
"Regional School District 07","=""2070012""","Grade   9",9.7
"Regional School District 07","=""2070012""","Grade 10",20.6
"Regional School District 07","=""2070012""","Grade 11",26.6
"Regional School District 07","=""2070012""","Grade 12",40.5
"Regional School District 07","=""2070012""","Not Eligible For Lunch",18.1
"Regional School District 07","=""2070012""","White",19.3
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*"
"Regional School District 08","=""2080012""","Asian","*"
"Regional School District 08","=""2080012""","Black or African American","*"
"Regional School District 08","=""2080012""","District",15.7
"Regional School District 08","=""2080012""","ELL","*"
"Regional School District 08","=""2080012""","Eligible For Free Lunch",30.3
"Regional School District 08","=""2080012""","Female",16.8
"Regional School District 08","=""2080012""","Grade   7",14.9
"Regional School District 08","=""2080012""","Grade   8",16.9
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",37.0
"Regional School District 08","=""2080012""","Male",14.6
"Regional School District 08","=""2080012""","Non-ELL",15.7
"Regional School District 08","=""2080012""","Non-Special Education",14.3
"Regional School District 08","=""2080012""","Special Education",25.5
"Regional School District 08","=""2080012""","Two or More Races","*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",25.5
"Regional School District 08","=""2080012""","Grade   9",8.8
"Regional School District 08","=""2080012""","Grade 10",10.5
"Regional School District 08","=""2080012""","Grade 11",13.2
"Regional School District 08","=""2080012""","Grade 12",29.6
"Regional School District 08","=""2080012""","Not Eligible For Lunch",15.1
"Regional School District 08","=""2080012""","White",15.3
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*"
"Regional School District 09","=""2090012""","Asian","*"
"Regional School District 09","=""2090012""","Black or African American","*"
"Regional School District 09","=""2090012""","District",14.1
"Regional School District 09","=""2090012""","ELL","*"
"Regional School District 09","=""2090012""","Eligible For Free Lunch",24.0
"Regional School District 09","=""2090012""","Female",15.3
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*"
"Regional School District 09","=""2090012""","Male",12.8
"Regional School District 09","=""2090012""","Non-ELL",14.2
"Regional School District 09","=""2090012""","Non-Special Education",13.3
"Regional School District 09","=""2090012""","Special Education",20.6
"Regional School District 09","=""2090012""","Two or More Races","*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch","*"
"Regional School District 09","=""2090012""","Grade   9",4.1
"Regional School District 09","=""2090012""","Grade 10",7.6
"Regional School District 09","=""2090012""","Grade 11",21.8
"Regional School District 09","=""2090012""","Grade 12",23.8
"Regional School District 09","=""2090012""","Not Eligible For Lunch",13.5
"Regional School District 09","=""2090012""","White",14.4
"Regional School District 10","=""2100012""","Kindergarten","*"
"Regional School District 10","=""2100012""","Asian","*"
"Regional School District 10","=""2100012""","Black or African American","*"
"Regional School District 10","=""2100012""","District",8.8
"Regional School District 10","=""2100012""","ELL",0.0
"Regional School District 10","=""2100012""","Eligible For Free Lunch",18.8
"Regional School District 10","=""2100012""","Female",9.9
"Regional School District 10","=""2100012""","Grade   1","*"
"Regional School District 10","=""2100012""","Grade   2","*"
"Regional School District 10","=""2100012""","Grade   3","*"
"Regional School District 10","=""2100012""","Grade   4","*"
"Regional School District 10","=""2100012""","Grade   5","*"
"Regional School District 10","=""2100012""","Grade   6",3.2
"Regional School District 10","=""2100012""","Grade   7",4.4
"Regional School District 10","=""2100012""","Grade   8",3.6
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",7.4
"Regional School District 10","=""2100012""","Male",7.7
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*"
"Regional School District 10","=""2100012""","Non-ELL",8.9
"Regional School District 10","=""2100012""","Non-Special Education",8.8
"Regional School District 10","=""2100012""","Special Education",8.8
"Regional School District 10","=""2100012""","Two or More Races","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch","*"
"Regional School District 10","=""2100012""","Grade   9",9.0
"Regional School District 10","=""2100012""","Grade 10",15.7
"Regional School District 10","=""2100012""","Grade 11",22.4
"Regional School District 10","=""2100012""","Grade 12",40.9
"Regional School District 10","=""2100012""","Not Eligible For Lunch",8.3
"Regional School District 10","=""2100012""","White",8.8
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*"
"Regional School District 11","=""2110012""","Asian","*"
"Regional School District 11","=""2110012""","Black or African American","*"
"Regional School District 11","=""2110012""","District",6.5
"Regional School District 11","=""2110012""","Eligible For Free Lunch",8.6
"Regional School District 11","=""2110012""","Female",6.8
"Regional School District 11","=""2110012""","Grade   7","*"
"Regional School District 11","=""2110012""","Grade   8","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*"
"Regional School District 11","=""2110012""","Male",6.4
"Regional School District 11","=""2110012""","Non-ELL",6.5
"Regional School District 11","=""2110012""","Non-Special Education",5.5
"Regional School District 11","=""2110012""","Special Education",9.9
"Regional School District 11","=""2110012""","Two or More Races","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*"
"Regional School District 11","=""2110012""","Grade   9","*"
"Regional School District 11","=""2110012""","Grade 10","*"
"Regional School District 11","=""2110012""","Grade 11","*"
