"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"New Hartford School District","=""0920011""","Grade   3","*"
"New Hartford School District","=""0920011""","Grade   4","*"
"New Hartford School District","=""0920011""","Grade   5","*"
"New Hartford School District","=""0920011""","Grade   6",7.7
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*"
"New Hartford School District","=""0920011""","Male",3.9
"New Hartford School District","=""0920011""","Non-ELL",5.5
"New Hartford School District","=""0920011""","Non-Special Education",5.4
"New Hartford School District","=""0920011""","Special Education","*"
"New Hartford School District","=""0920011""","Two or More Races","*"
"New Hartford School District","=""0920011""","Eligible For Reduced Lunch","*"
"New Hartford School District","=""0920011""","Not Eligible For Lunch",5.5
"New Hartford School District","=""0920011""","White",4.9
"New Haven School District","=""0930011""","Kindergarten",24.9
"New Haven School District","=""0930011""","American Indian or Alaska Native","*"
"New Haven School District","=""0930011""","Asian",8.4
"New Haven School District","=""0930011""","Black or African American",25.7
"New Haven School District","=""0930011""","District",24.7
"New Haven School District","=""0930011""","ELL",26.5
"New Haven School District","=""0930011""","Eligible For Free Lunch",32.2
"New Haven School District","=""0930011""","Female",24.2
"New Haven School District","=""0930011""","Grade   1",19.9
"New Haven School District","=""0930011""","Grade   2",16.8
"New Haven School District","=""0930011""","Grade   3",18.2
"New Haven School District","=""0930011""","Grade   4",17.0
"New Haven School District","=""0930011""","Grade   5",18.9
"New Haven School District","=""0930011""","Grade   6",17.6
"New Haven School District","=""0930011""","Grade   7",21.8
"New Haven School District","=""0930011""","Grade   8",23.0
"New Haven School District","=""0930011""","Grade   9",31.5
"New Haven School District","=""0930011""","Grade 10",36.2
"New Haven School District","=""0930011""","Hispanic/Latino of any race",27.4
"New Haven School District","=""0930011""","Male",25.1
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*"
"New Haven School District","=""0930011""","Non-ELL",24.3
"New Haven School District","=""0930011""","Non-Special Education",23.3
"New Haven School District","=""0930011""","Special Education",33.8
"New Haven School District","=""0930011""","Two or More Races",25.0
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",19.0
"New Haven School District","=""0930011""","Grade 11",36.4
"New Haven School District","=""0930011""","Grade 12",46.6
"New Haven School District","=""0930011""","Not Eligible For Lunch",17.8
"New Haven School District","=""0930011""","White",16.8
"New London School District","=""0950011""","Kindergarten",32.1
"New London School District","=""0950011""","American Indian or Alaska Native",30.0
"New London School District","=""0950011""","Asian",17.5
"New London School District","=""0950011""","Black or African American",20.8
"New London School District","=""0950011""","District",22.1
"New London School District","=""0950011""","ELL",20.3
"New London School District","=""0950011""","Eligible For Free Lunch",23.2
"New London School District","=""0950011""","Female",20.6
"New London School District","=""0950011""","Grade   1",24.1
"New London School District","=""0950011""","Grade   2",18.2
"New London School District","=""0950011""","Grade   3",24.0
"New London School District","=""0950011""","Grade   4",16.6
"New London School District","=""0950011""","Grade   5",15.0
"New London School District","=""0950011""","Grade   6",16.6
"New London School District","=""0950011""","Grade   7",15.3
"New London School District","=""0950011""","Grade   8",16.5
"New London School District","=""0950011""","Grade   9",31.8
"New London School District","=""0950011""","Grade 10",21.8
"New London School District","=""0950011""","Hispanic/Latino of any race",21.6
"New London School District","=""0950011""","Male",23.4
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*"
"New London School District","=""0950011""","Non-ELL",22.6
"New London School District","=""0950011""","Non-Special Education",18.3
"New London School District","=""0950011""","Special Education",37.7
"New London School District","=""0950011""","Two or More Races",27.9
"New London School District","=""0950011""","Eligible For Reduced Lunch",8.8
"New London School District","=""0950011""","Grade 11",26.1
"New London School District","=""0950011""","Grade 12",26.3
"New London School District","=""0950011""","Not Eligible For Lunch",21.7
"New London School District","=""0950011""","White",23.1
"New Milford School District","=""0960011""","Kindergarten",8.3
"New Milford School District","=""0960011""","American Indian or Alaska Native","*"
"New Milford School District","=""0960011""","Asian",3.8
"New Milford School District","=""0960011""","Black or African American",9.3
"New Milford School District","=""0960011""","District",8.8
"New Milford School District","=""0960011""","ELL",9.2
"New Milford School District","=""0960011""","Eligible For Free Lunch",18.2
"New Milford School District","=""0960011""","Female",9.0
"New Milford School District","=""0960011""","Grade   1",3.4
"New Milford School District","=""0960011""","Grade   2",5.2
"New Milford School District","=""0960011""","Grade   3",3.5
"New Milford School District","=""0960011""","Grade   4",2.9
"New Milford School District","=""0960011""","Grade   5",4.4
"New Milford School District","=""0960011""","Grade   6",7.3
"New Milford School District","=""0960011""","Grade   7",7.2
"New Milford School District","=""0960011""","Grade   8",7.9
"New Milford School District","=""0960011""","Grade   9",14.2
"New Milford School District","=""0960011""","Grade 10",13.4
"New Milford School District","=""0960011""","Hispanic/Latino of any race",11.6
"New Milford School District","=""0960011""","Male",8.6
"New Milford School District","=""0960011""","Non-ELL",8.8
"New Milford School District","=""0960011""","Non-Special Education",7.5
"New Milford School District","=""0960011""","Special Education",17.9
"New Milford School District","=""0960011""","Two or More Races",8.5
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",8.8
"New Milford School District","=""0960011""","Grade 11",12.2
"New Milford School District","=""0960011""","Grade 12",22.8
"New Milford School District","=""0960011""","Not Eligible For Lunch",7.0
"New Milford School District","=""0960011""","White",8.6
"Newington School District","=""0940011""","Kindergarten",4.2
"Newington School District","=""0940011""","American Indian or Alaska Native","*"
"Newington School District","=""0940011""","Asian",4.5
"Newington School District","=""0940011""","Black or African American",7.7
"Newington School District","=""0940011""","District",7.1
"Newington School District","=""0940011""","ELL",4.0
"Newington School District","=""0940011""","Eligible For Free Lunch",14.3
"Newington School District","=""0940011""","Female",7.2
"Newington School District","=""0940011""","Grade   1",2.7
"Newington School District","=""0940011""","Grade   2",2.6
"Newington School District","=""0940011""","Grade   3",2.5
"Newington School District","=""0940011""","Grade   4",3.4
"Newington School District","=""0940011""","Grade   5",2.5
"Newington School District","=""0940011""","Grade   6",3.7
"Newington School District","=""0940011""","Grade   7",3.7
"Newington School District","=""0940011""","Grade   8",5.2
"Newington School District","=""0940011""","Grade   9",10.4
"Newington School District","=""0940011""","Grade 10",14.1
"Newington School District","=""0940011""","Hispanic/Latino of any race",9.4
"Newington School District","=""0940011""","Male",6.9
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*"
"Newington School District","=""0940011""","Non-ELL",7.2
"Newington School District","=""0940011""","Non-Special Education",6.0
"Newington School District","=""0940011""","Special Education",15.0
"Newington School District","=""0940011""","Two or More Races",5.0
"Newington School District","=""0940011""","Eligible For Reduced Lunch",10.3
"Newington School District","=""0940011""","Grade 11",16.0
"Newington School District","=""0940011""","Grade 12",17.7
"Newington School District","=""0940011""","Not Eligible For Lunch",5.2
"Newington School District","=""0940011""","White",6.9
"Newtown School District","=""0970011""","Kindergarten",3.7
"Newtown School District","=""0970011""","American Indian or Alaska Native","*"
"Newtown School District","=""0970011""","Asian","*"
"Newtown School District","=""0970011""","Black or African American",0.0
"Newtown School District","=""0970011""","District",4.4
"Newtown School District","=""0970011""","ELL","*"
"Newtown School District","=""0970011""","Eligible For Free Lunch",8.2
"Newtown School District","=""0970011""","Female",4.5
"Newtown School District","=""0970011""","Grade   1",5.2
"Newtown School District","=""0970011""","Grade   2",5.2
"Newtown School District","=""0970011""","Grade   3",4.2
"Newtown School District","=""0970011""","Grade   4",4.5
"Newtown School District","=""0970011""","Grade   5",3.7
"Newtown School District","=""0970011""","Grade   6",3.8
"Newtown School District","=""0970011""","Grade   7",8.0
"Newtown School District","=""0970011""","Grade   8",6.4
"Newtown School District","=""0970011""","Grade   9",1.7
"Newtown School District","=""0970011""","Grade 10",2.3
"Newtown School District","=""0970011""","Hispanic/Latino of any race",9.8
"Newtown School District","=""0970011""","Male",4.3
"Newtown School District","=""0970011""","Non-ELL",4.4
"Newtown School District","=""0970011""","Non-Special Education",3.6
"Newtown School District","=""0970011""","Special Education",12.2
"Newtown School District","=""0970011""","Two or More Races","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch","*"
"Newtown School District","=""0970011""","Grade 11",3.1
"Newtown School District","=""0970011""","Grade 12",5.3
"Newtown School District","=""0970011""","Not Eligible For Lunch",4.2
"Newtown School District","=""0970011""","White",4.2
"Norfolk School District","=""0980011""","Kindergarten","*"
"Norfolk School District","=""0980011""","District",5.6
"Norfolk School District","=""0980011""","Eligible For Free Lunch","*"
"Norfolk School District","=""0980011""","Female","*"
"Norfolk School District","=""0980011""","Grade   1","*"
"Norfolk School District","=""0980011""","Grade   2","*"
"Norfolk School District","=""0980011""","Grade   3","*"
"Norfolk School District","=""0980011""","Grade   4",0.0
"Norfolk School District","=""0980011""","Grade   5","*"
"Norfolk School District","=""0980011""","Grade   6","*"
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*"
"Norfolk School District","=""0980011""","Male","*"
"Norfolk School District","=""0980011""","Non-ELL",5.6
"Norfolk School District","=""0980011""","Non-Special Education","*"
"Norfolk School District","=""0980011""","Special Education","*"
"Norfolk School District","=""0980011""","Eligible For Reduced Lunch","*"
"Norfolk School District","=""0980011""","Not Eligible For Lunch","*"
"Norfolk School District","=""0980011""","White",5.7
"North Branford School District","=""0990011""","Kindergarten",5.8
"North Branford School District","=""0990011""","American Indian or Alaska Native","*"
"North Branford School District","=""0990011""","Asian","*"
"North Branford School District","=""0990011""","Black or African American",20.0
"North Branford School District","=""0990011""","District",5.2
"North Branford School District","=""0990011""","ELL","*"
"North Branford School District","=""0990011""","Eligible For Free Lunch",14.3
"North Branford School District","=""0990011""","Female",4.8
"North Branford School District","=""0990011""","Grade   1","*"
"North Branford School District","=""0990011""","Grade   2","*"
"North Branford School District","=""0990011""","Grade   3","*"
"North Branford School District","=""0990011""","Grade   4","*"
"North Branford School District","=""0990011""","Grade   5","*"
"North Branford School District","=""0990011""","Grade   6",5.5
"North Branford School District","=""0990011""","Grade   7",5.6
"North Branford School District","=""0990011""","Grade   8",4.8
"North Branford School District","=""0990011""","Grade   9",13.7
"North Branford School District","=""0990011""","Grade 10",7.1
"North Branford School District","=""0990011""","Hispanic/Latino of any race",9.0
"North Branford School District","=""0990011""","Male",5.5
"North Branford School District","=""0990011""","Non-ELL",5.2
"North Branford School District","=""0990011""","Non-Special Education",4.1
"North Branford School District","=""0990011""","Special Education",11.1
"North Branford School District","=""0990011""","Two or More Races","*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",8.3
"North Branford School District","=""0990011""","Grade 11",5.9
"North Branford School District","=""0990011""","Grade 12",7.4
"North Branford School District","=""0990011""","Not Eligible For Lunch",3.7
"North Branford School District","=""0990011""","White",4.4
"North Canaan School District","=""1000011""","Kindergarten","*"
"North Canaan School District","=""1000011""","Asian","*"
"North Canaan School District","=""1000011""","Black or African American","*"
"North Canaan School District","=""1000011""","District",6.1
"North Canaan School District","=""1000011""","ELL","*"
"North Canaan School District","=""1000011""","Eligible For Free Lunch",13.8
"North Canaan School District","=""1000011""","Female",7.9
"North Canaan School District","=""1000011""","Grade   1","*"
"North Canaan School District","=""1000011""","Grade   2","*"
"North Canaan School District","=""1000011""","Grade   3","*"
"North Canaan School District","=""1000011""","Grade   4","*"
"North Canaan School District","=""1000011""","Grade   5","*"
"North Canaan School District","=""1000011""","Grade   6","*"
"North Canaan School District","=""1000011""","Grade   7","*"
"North Canaan School District","=""1000011""","Grade   8","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*"
"North Canaan School District","=""1000011""","Male",4.3
"North Canaan School District","=""1000011""","Non-ELL",6.2
"North Canaan School District","=""1000011""","Non-Special Education",4.6
"North Canaan School District","=""1000011""","Special Education",15.8
"North Canaan School District","=""1000011""","Two or More Races","*"
"North Canaan School District","=""1000011""","Eligible For Reduced Lunch","*"
"North Canaan School District","=""1000011""","Not Eligible For Lunch",3.7
"North Canaan School District","=""1000011""","White",6.3
"North Haven School District","=""1010011""","Kindergarten",7.1
"North Haven School District","=""1010011""","American Indian or Alaska Native","*"
"North Haven School District","=""1010011""","Asian",9.5
"North Haven School District","=""1010011""","Black or African American",11.2
"North Haven School District","=""1010011""","District",8.9
"North Haven School District","=""1010011""","ELL",14.5
"North Haven School District","=""1010011""","Eligible For Free Lunch",18.5
"North Haven School District","=""1010011""","Female",8.7
"North Haven School District","=""1010011""","Grade   1",6.7
"North Haven School District","=""1010011""","Grade   2",5.0
"North Haven School District","=""1010011""","Grade   3",2.5
"North Haven School District","=""1010011""","Grade   4",4.1
"North Haven School District","=""1010011""","Grade   5",4.9
"North Haven School District","=""1010011""","Grade   6",9.8
"North Haven School District","=""1010011""","Grade   7",5.4
"North Haven School District","=""1010011""","Grade   8",7.0
"North Haven School District","=""1010011""","Grade   9",11.7
"North Haven School District","=""1010011""","Grade 10",11.2
"North Haven School District","=""1010011""","Hispanic/Latino of any race",12.4
"North Haven School District","=""1010011""","Male",9.1
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","*"
"North Haven School District","=""1010011""","Non-ELL",8.8
"North Haven School District","=""1010011""","Non-Special Education",7.9
"North Haven School District","=""1010011""","Special Education",16.7
"North Haven School District","=""1010011""","Two or More Races",17.1
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",18.4
"North Haven School District","=""1010011""","Grade 11",15.7
"North Haven School District","=""1010011""","Grade 12",19.4
"North Haven School District","=""1010011""","Not Eligible For Lunch",7.3
"North Haven School District","=""1010011""","White",8.2
"North Stonington School District","=""1020011""","Kindergarten",0.0
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*"
"North Stonington School District","=""1020011""","Asian","*"
"North Stonington School District","=""1020011""","Black or African American","*"
"North Stonington School District","=""1020011""","District",7.1
"North Stonington School District","=""1020011""","ELL","*"
"North Stonington School District","=""1020011""","Eligible For Free Lunch",8.4
"North Stonington School District","=""1020011""","Female",6.7
"North Stonington School District","=""1020011""","Grade   1",0.0
"North Stonington School District","=""1020011""","Grade   2",0.0
"North Stonington School District","=""1020011""","Grade   3",0.0
"North Stonington School District","=""1020011""","Grade   4",0.0
"North Stonington School District","=""1020011""","Grade   5",0.0
"North Stonington School District","=""1020011""","Grade   6","*"
"North Stonington School District","=""1020011""","Grade   7","*"
"North Stonington School District","=""1020011""","Grade   8","*"
"North Stonington School District","=""1020011""","Grade   9",9.1
"North Stonington School District","=""1020011""","Grade 10","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race",0.0
"North Stonington School District","=""1020011""","Male",7.4
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*"
"North Stonington School District","=""1020011""","Non-ELL",7.1
"North Stonington School District","=""1020011""","Non-Special Education",6.7
"North Stonington School District","=""1020011""","Special Education",10.4
"North Stonington School District","=""1020011""","Two or More Races","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*"
"North Stonington School District","=""1020011""","Grade 11",16.3
"North Stonington School District","=""1020011""","Grade 12",32.8
"North Stonington School District","=""1020011""","Not Eligible For Lunch",7.0
"North Stonington School District","=""1020011""","White",6.9
"Norwalk School District","=""1030011""","Kindergarten",11.2
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*"
"Norwalk School District","=""1030011""","Asian",6.0
"Norwalk School District","=""1030011""","Black or African American",13.2
"Norwalk School District","=""1030011""","District",10.8
"Norwalk School District","=""1030011""","ELL",10.4
"Norwalk School District","=""1030011""","Eligible For Free Lunch",13.5
"Norwalk School District","=""1030011""","Female",10.6
"Norwalk School District","=""1030011""","Grade   1",6.5
"Norwalk School District","=""1030011""","Grade   2",6.1
"Norwalk School District","=""1030011""","Grade   3",3.9
"Norwalk School District","=""1030011""","Grade   4",4.1
"Norwalk School District","=""1030011""","Grade   5",4.0
"Norwalk School District","=""1030011""","Grade   6",9.8
"Norwalk School District","=""1030011""","Grade   7",13.7
"Norwalk School District","=""1030011""","Grade   8",17.1
"Norwalk School District","=""1030011""","Grade   9",13.0
"Norwalk School District","=""1030011""","Grade 10",12.8
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",11.4
"Norwalk School District","=""1030011""","Male",11.0
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*"
"Norwalk School District","=""1030011""","Non-ELL",10.9
"Norwalk School District","=""1030011""","Non-Special Education",9.9
"Norwalk School District","=""1030011""","Special Education",17.9
"Norwalk School District","=""1030011""","Two or More Races",7.8
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",7.2
"Norwalk School District","=""1030011""","Grade 11",15.5
"Norwalk School District","=""1030011""","Grade 12",25.9
"Norwalk School District","=""1030011""","Not Eligible For Lunch",9.1
"Norwalk School District","=""1030011""","White",9.6
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",39.0
"Norwich Free Academy District","=""9010022""","Asian",20.8
"Norwich Free Academy District","=""9010022""","Black or African American",25.3
"Norwich Free Academy District","=""9010022""","District",31.0
"Norwich Free Academy District","=""9010022""","ELL",19.9
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",32.3
"Norwich Free Academy District","=""9010022""","Female",33.0
"Norwich Free Academy District","=""9010022""","Grade   9",10.4
"Norwich Free Academy District","=""9010022""","Grade 10",15.8
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",38.5
"Norwich Free Academy District","=""9010022""","Male",28.8
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*"
"Norwich Free Academy District","=""9010022""","Non-ELL",31.9
"Norwich Free Academy District","=""9010022""","Non-Special Education",30.8
"Norwich Free Academy District","=""9010022""","Special Education",32.6
"Norwich Free Academy District","=""9010022""","Two or More Races","*"
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",22.9
"Norwich Free Academy District","=""9010022""","Grade 11",32.1
"Norwich Free Academy District","=""9010022""","Grade 12",65.2
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",31.2
"Norwich Free Academy District","=""9010022""","White",32.1
"Norwich School District","=""1040011""","Kindergarten",19.6
"Norwich School District","=""1040011""","American Indian or Alaska Native",29.0
"Norwich School District","=""1040011""","Asian",3.7
"Norwich School District","=""1040011""","Black or African American",12.2
"Norwich School District","=""1040011""","District",14.9
"Norwich School District","=""1040011""","ELL",11.8
"Norwich School District","=""1040011""","Eligible For Free Lunch",17.0
"Norwich School District","=""1040011""","Female",15.0
"Norwich School District","=""1040011""","Grade   1",13.5
"Norwich School District","=""1040011""","Grade   2",13.7
"Norwich School District","=""1040011""","Grade   3",9.5
"Norwich School District","=""1040011""","Grade   4",10.6
"Norwich School District","=""1040011""","Grade   5",11.6
"Norwich School District","=""1040011""","Grade   6",13.0
"Norwich School District","=""1040011""","Grade   7",16.4
"Norwich School District","=""1040011""","Grade   8",17.4
"Norwich School District","=""1040011""","Grade   9","*"
"Norwich School District","=""1040011""","Grade 10",63.6
"Norwich School District","=""1040011""","Hispanic/Latino of any race",19.4
"Norwich School District","=""1040011""","Male",14.8
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*"
"Norwich School District","=""1040011""","Non-ELL",15.4
"Norwich School District","=""1040011""","Non-Special Education",12.6
"Norwich School District","=""1040011""","Special Education",25.9
"Norwich School District","=""1040011""","Two or More Races",15.3
"Norwich School District","=""1040011""","Eligible For Reduced Lunch",8.5
"Norwich School District","=""1040011""","Grade 11","*"
"Norwich School District","=""1040011""","Grade 12",34.0
"Norwich School District","=""1040011""","Not Eligible For Lunch",12.9
"Norwich School District","=""1040011""","White",14.6
"Odyssey Community School District","=""2630013""","Kindergarten",23.5
"Odyssey Community School District","=""2630013""","Asian","*"
"Odyssey Community School District","=""2630013""","Black or African American","*"
"Odyssey Community School District","=""2630013""","District",11.7
"Odyssey Community School District","=""2630013""","Eligible For Free Lunch",15.0
"Odyssey Community School District","=""2630013""","Female",11.8
"Odyssey Community School District","=""2630013""","Grade   1","*"
"Odyssey Community School District","=""2630013""","Grade   2","*"
"Odyssey Community School District","=""2630013""","Grade   3","*"
"Odyssey Community School District","=""2630013""","Grade   4","*"
"Odyssey Community School District","=""2630013""","Grade   5","*"
"Odyssey Community School District","=""2630013""","Grade   6","*"
"Odyssey Community School District","=""2630013""","Grade   7","*"
"Odyssey Community School District","=""2630013""","Grade   8","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*"
"Odyssey Community School District","=""2630013""","Male",11.5
"Odyssey Community School District","=""2630013""","Non-ELL",11.7
"Odyssey Community School District","=""2630013""","Non-Special Education",12.3
"Odyssey Community School District","=""2630013""","Special Education","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*"
"Odyssey Community School District","=""2630013""","Eligible For Reduced Lunch","*"
"Odyssey Community School District","=""2630013""","Not Eligible For Lunch",10.1
"Odyssey Community School District","=""2630013""","White",14.1
"Old Saybrook School District","=""1060011""","Kindergarten","*"
"Old Saybrook School District","=""1060011""","Asian","*"
"Old Saybrook School District","=""1060011""","Black or African American","*"
"Old Saybrook School District","=""1060011""","District",6.1
"Old Saybrook School District","=""1060011""","ELL","*"
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",15.4
"Old Saybrook School District","=""1060011""","Female",7.5
"Old Saybrook School District","=""1060011""","Grade   1","*"
"Old Saybrook School District","=""1060011""","Grade   2","*"
"Old Saybrook School District","=""1060011""","Grade   3","*"
"Old Saybrook School District","=""1060011""","Grade   4","*"
"Old Saybrook School District","=""1060011""","Grade   5","*"
"Old Saybrook School District","=""1060011""","Grade   6","*"
"Old Saybrook School District","=""1060011""","Grade   7","*"
"Old Saybrook School District","=""1060011""","Grade   8",6.6
"Old Saybrook School District","=""1060011""","Grade   9",10.3
"Old Saybrook School District","=""1060011""","Grade 10",11.5
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*"
"Old Saybrook School District","=""1060011""","Male",4.7
"Old Saybrook School District","=""1060011""","Non-ELL",6.1
"Old Saybrook School District","=""1060011""","Non-Special Education",5.4
"Old Saybrook School District","=""1060011""","Special Education",10.4
"Old Saybrook School District","=""1060011""","Two or More Races","*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch","*"
"Old Saybrook School District","=""1060011""","Grade 11",6.3
"Old Saybrook School District","=""1060011""","Grade 12",12.8
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",4.8
"Old Saybrook School District","=""1060011""","White",6.1
"Orange School District","=""1070011""","Kindergarten",7.3
"Orange School District","=""1070011""","American Indian or Alaska Native","*"
"Orange School District","=""1070011""","Asian",5.8
"Orange School District","=""1070011""","Black or African American",0.0
"Orange School District","=""1070011""","District",4.9
"Orange School District","=""1070011""","ELL","*"
"Orange School District","=""1070011""","Eligible For Free Lunch",14.3
"Orange School District","=""1070011""","Female",4.5
"Orange School District","=""1070011""","Grade   1",7.9
"Orange School District","=""1070011""","Grade   2",4.9
"Orange School District","=""1070011""","Grade   3","*"
"Orange School District","=""1070011""","Grade   4","*"
"Orange School District","=""1070011""","Grade   5",5.5
"Orange School District","=""1070011""","Grade   6",6.1
"Orange School District","=""1070011""","Hispanic/Latino of any race",10.3
"Orange School District","=""1070011""","Male",5.4
"Orange School District","=""1070011""","Non-ELL",4.7
"Orange School District","=""1070011""","Non-Special Education",4.5
"Orange School District","=""1070011""","Special Education",9.0
"Orange School District","=""1070011""","Two or More Races","*"
"Orange School District","=""1070011""","Eligible For Reduced Lunch","*"
"Orange School District","=""1070011""","Not Eligible For Lunch",4.5
"Orange School District","=""1070011""","White",4.5
"Oxford School District","=""1080011""","Kindergarten","*"
"Oxford School District","=""1080011""","American Indian or Alaska Native","*"
"Oxford School District","=""1080011""","Asian","*"
"Oxford School District","=""1080011""","Black or African American","*"
"Oxford School District","=""1080011""","District",8.1
"Oxford School District","=""1080011""","ELL","*"
"Oxford School District","=""1080011""","Eligible For Free Lunch",21.6
"Oxford School District","=""1080011""","Female",8.7
"Oxford School District","=""1080011""","Grade   1",4.0
"Oxford School District","=""1080011""","Grade   2","*"
"Oxford School District","=""1080011""","Grade   3",3.6
"Oxford School District","=""1080011""","Grade   4","*"
"Oxford School District","=""1080011""","Grade   5",4.2
"Oxford School District","=""1080011""","Grade   6",8.3
"Oxford School District","=""1080011""","Grade   7",5.4
"Oxford School District","=""1080011""","Grade   8",5.0
"Oxford School District","=""1080011""","Grade   9",4.1
"Oxford School District","=""1080011""","Grade 10",8.5
"Oxford School District","=""1080011""","Hispanic/Latino of any race",9.0
"Oxford School District","=""1080011""","Male",7.4
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander","*"
"Oxford School District","=""1080011""","Non-ELL",8.0
"Oxford School District","=""1080011""","Non-Special Education",7.3
"Oxford School District","=""1080011""","Special Education",14.1
"Oxford School District","=""1080011""","Two or More Races","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch",0.0
"Oxford School District","=""1080011""","Grade 11",13.6
"Oxford School District","=""1080011""","Grade 12",37.0
"Oxford School District","=""1080011""","Not Eligible For Lunch",7.5
"Oxford School District","=""1080011""","White",7.9
"Park City Prep Charter School District","=""2830013""","Asian","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",7.4
"Park City Prep Charter School District","=""2830013""","District",6.3
"Park City Prep Charter School District","=""2830013""","ELL","*"
"Park City Prep Charter School District","=""2830013""","Eligible For Free Lunch",9.5
"Park City Prep Charter School District","=""2830013""","Female","*"
"Park City Prep Charter School District","=""2830013""","Grade   6","*"
"Park City Prep Charter School District","=""2830013""","Grade   7",7.2
"Park City Prep Charter School District","=""2830013""","Grade   8",8.0
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race","*"
"Park City Prep Charter School District","=""2830013""","Male",9.1
"Park City Prep Charter School District","=""2830013""","Non-ELL",6.3
"Park City Prep Charter School District","=""2830013""","Non-Special Education",5.6
"Park City Prep Charter School District","=""2830013""","Special Education","*"
"Park City Prep Charter School District","=""2830013""","Two or More Races","*"
"Park City Prep Charter School District","=""2830013""","Eligible For Reduced Lunch",0.0
"Park City Prep Charter School District","=""2830013""","Not Eligible For Lunch","*"
"Park City Prep Charter School District","=""2830013""","White","*"
"Plainfield School District","=""1090011""","Kindergarten",8.9
"Plainfield School District","=""1090011""","American Indian or Alaska Native",23.1
"Plainfield School District","=""1090011""","Asian",20.0
"Plainfield School District","=""1090011""","Black or African American",17.6
"Plainfield School District","=""1090011""","District",12.4
"Plainfield School District","=""1090011""","ELL",30.8
"Plainfield School District","=""1090011""","Eligible For Free Lunch",19.1
"Plainfield School District","=""1090011""","Female",12.1
"Plainfield School District","=""1090011""","Grade   1",10.8
"Plainfield School District","=""1090011""","Grade   2",6.9
"Plainfield School District","=""1090011""","Grade   3",6.1
"Plainfield School District","=""1090011""","Grade   4",9.0
"Plainfield School District","=""1090011""","Grade   5",6.9
"Plainfield School District","=""1090011""","Grade   6",7.6
"Plainfield School District","=""1090011""","Grade   7",14.2
"Plainfield School District","=""1090011""","Grade   8",14.6
"Plainfield School District","=""1090011""","Grade   9",14.2
"Plainfield School District","=""1090011""","Grade 10",17.8
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*"
"Plainfield School District","=""1090011""","Male",12.6
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*"
"Plainfield School District","=""1090011""","Non-ELL",12.2
"Plainfield School District","=""1090011""","Non-Special Education",11.4
"Plainfield School District","=""1090011""","Special Education",19.4
"Plainfield School District","=""1090011""","Two or More Races","*"
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",12.8
"Plainfield School District","=""1090011""","Grade 11",20.0
"Plainfield School District","=""1090011""","Grade 12",25.3
"Plainfield School District","=""1090011""","Not Eligible For Lunch",7.9
"Plainfield School District","=""1090011""","White",11.6
"Plainville School District","=""1100011""","Kindergarten",4.0
"Plainville School District","=""1100011""","American Indian or Alaska Native","*"
"Plainville School District","=""1100011""","Asian","*"
"Plainville School District","=""1100011""","Black or African American",10.1
