"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"New Britain School District","=""0890011""","Grade   4",13.3,12.6,9.4,11.6,7.6
"New Britain School District","=""0890011""","Grade   5",15.9,12.8,10.2,8.8,9.9
"New Britain School District","=""0890011""","Grade   6",19.2,31.0,14.6,18.3,14.4
"New Britain School District","=""0890011""","Grade   7",23.4,32.4,19.7,21.3,16.8
"New Britain School District","=""0890011""","Grade   8",27.7,18.1,21.9,19.8,21.6
"New Britain School District","=""0890011""","Hispanic/Latino of any race",31.2,28.2,22.2,24.2,20.5
"New Britain School District","=""0890011""","Male",25.9,24.3,18.7,20.6,18.3
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"New Britain School District","=""0890011""","Non-ELL",25.0,24.2,17.7,19.5,16.9
"New Britain School District","=""0890011""","Non-Special Education",25.7,23.5,17.6,19.5,16.3
"New Britain School District","=""0890011""","Special Education",31.7,31.3,27.4,26.9,26.3
"New Britain School District","=""0890011""","Two or More Races",20.5,28.3,18.1,18.1,15.8
"New Britain School District","=""0890011""","Grade   9",35.7,34.0,36.7,42.8,35.7
"New Britain School District","=""0890011""","Grade 10",40.2,43.4,24.8,35.4,33.1
"New Britain School District","=""0890011""","Grade 11",54.1,48.4,39.6,30.8,31.4
"New Britain School District","=""0890011""","Not Eligible For Lunch",20.7,17.2,14.0,12.4,11.6
"New Britain School District","=""0890011""","White",20.8,18.2,13.6,14.4,12.9
"New Britain School District","=""0890011""","Grade 12",44.1,45.3,37.0,40.5,34.2
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",15.7,13.0,10.8,9.5,10.5
"New Canaan School District","=""0900011""","Kindergarten",3.3,8.0,2.6,"*",3.4
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","Asian",8.9,4.8,"*","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*",0.0,"*","*"
"New Canaan School District","=""0900011""","District",9.1,4.3,2.7,2.8,2.4
"New Canaan School District","=""0900011""","ELL","*","*",0.0,"*","*"
"New Canaan School District","=""0900011""","Female",9.9,4.5,2.6,2.7,2.7
"New Canaan School District","=""0900011""","Grade   1",3.1,3.8,"*","*","*"
"New Canaan School District","=""0900011""","Grade   2",2.3,6.6,"*",1.7,"*"
"New Canaan School District","=""0900011""","Grade   3",2.5,2.6,1.7,1.8,2.2
"New Canaan School District","=""0900011""","Grade   4",3.3,4.3,"*",1.7,"*"
"New Canaan School District","=""0900011""","Grade   5",3.3,"*",3.3,2.0,3.7
"New Canaan School District","=""0900011""","Grade   6",5.3,5.8,2.8,2.1,"*"
"New Canaan School District","=""0900011""","Grade   7",3.3,6.3,4.4,3.2,2.4
"New Canaan School District","=""0900011""","Grade   8",5.6,5.7,4.4,4.9,"*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",8.2,5.8,"*",4.3,5.3
"New Canaan School District","=""0900011""","Male",8.2,4.1,2.9,2.9,2.2
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"New Canaan School District","=""0900011""","Non-ELL",9.0,4.3,2.8,2.7,2.4
"New Canaan School District","=""0900011""","Non-Special Education",9.0,4.1,2.5,2.5,1.8
"New Canaan School District","=""0900011""","Special Education",9.7,6.7,5.1,5.7,8.0
"New Canaan School District","=""0900011""","Two or More Races","*","*",0.0,"*","*"
"New Canaan School District","=""0900011""","Grade   9",5.9,3.1,"*",3.8,2.5
"New Canaan School District","=""0900011""","Grade 10",13.8,2.2,4.1,2.4,3.7
"New Canaan School District","=""0900011""","Grade 11",19.2,4.0,2.0,5.4,4.8
"New Canaan School District","=""0900011""","Not Eligible For Lunch",9.1,4.3,2.7,2.8,2.4
"New Canaan School District","=""0900011""","White",9.1,4.2,2.9,2.8,2.4
"New Canaan School District","=""0900011""","Grade 12",43.6,2.0,4.7,6.4,3.1
"New Fairfield School District","=""0910011""","Kindergarten",7.7,"*",6.6,"*",3.9
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*"
"New Fairfield School District","=""0910011""","District",7.9,6.0,4.5,2.9,3.1
"New Fairfield School District","=""0910011""","ELL","*","*","*","*",0.0
"New Fairfield School District","=""0910011""","Eligible For Free Lunch",14.8,12.9,8.5,12.2,11.0
"New Fairfield School District","=""0910011""","Female",7.6,5.9,5.0,2.8,3.1
"New Fairfield School District","=""0910011""","Grade   1",6.0,4.9,"*",4.0,"*"
"New Fairfield School District","=""0910011""","Grade   2",5.4,5.1,"*","*","*"
"New Fairfield School District","=""0910011""","Grade   3",3.1,4.5,"*",3.4,0.0
"New Fairfield School District","=""0910011""","Grade   4","*",3.0,"*","*",3.5
"New Fairfield School District","=""0910011""","Grade   5",4.3,"*","*","*",4.5
"New Fairfield School District","=""0910011""","Grade   6",6.4,6.0,4.9,3.4,"*"
"New Fairfield School District","=""0910011""","Grade   7",11.6,6.4,4.7,5.4,7.5
"New Fairfield School District","=""0910011""","Grade   8",8.5,9.0,4.4,4.6,4.1
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",6.1,5.9,5.4,3.7,4.0
"New Fairfield School District","=""0910011""","Male",8.1,6.0,4.0,3.0,3.1
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","=""0910011""","Non-ELL",7.9,5.9,4.4,2.9,3.2
"New Fairfield School District","=""0910011""","Non-Special Education",6.9,5.3,3.8,2.3,2.7
"New Fairfield School District","=""0910011""","Special Education",16.6,12.0,11.0,8.9,7.0
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Grade   9",10.7,5.6,6.1,"*","*"
"New Fairfield School District","=""0910011""","Grade 10",15.0,9.8,5.7,2.5,3.2
"New Fairfield School District","=""0910011""","Grade 11",11.7,10.2,5.3,2.5,"*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",7.2,5.3,3.9,2.1,2.7
"New Fairfield School District","=""0910011""","White",7.9,6.0,4.3,2.6,2.9
"New Fairfield School District","=""0910011""","Grade 12",7.0,4.9,7.5,3.1,3.7
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch",14.8,11.1,13.6,"*","*"
"New Hartford School District","=""0920011""","Kindergarten",8.0,"*","*","*","*"
"New Hartford School District","=""0920011""","Asian","*","*","*","*","*"
"New Hartford School District","=""0920011""","Black or African American","*","*","*","N/A","*"
"New Hartford School District","=""0920011""","District",4.8,4.4,5.5,2.7,3.6
"New Hartford School District","=""0920011""","ELL","*","*","*","*","*"
"New Hartford School District","=""0920011""","Eligible For Free Lunch","*","*","*","*","*"
"New Hartford School District","=""0920011""","Female",5.7,4.8,6.9,2.4,3.3
"New Hartford School District","=""0920011""","Grade   1","*","*",0.0,"*","*"
"New Hartford School District","=""0920011""","Grade   2","*","*",7.8,"*",0.0
"New Hartford School District","=""0920011""","Grade   3","*","*","*","*","*"
"New Hartford School District","=""0920011""","Grade   4",6.7,"*","*","*","*"
"New Hartford School District","=""0920011""","Grade   5","*",6.5,"*","*","*"
"New Hartford School District","=""0920011""","Grade   6",6.6,"*",7.7,"*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*","*","*","*","*"
"New Hartford School District","=""0920011""","Male",3.9,4.0,3.9,3.0,4.0
"New Hartford School District","=""0920011""","Non-ELL",4.8,4.5,5.5,2.7,3.7
"New Hartford School District","=""0920011""","Non-Special Education",4.7,4.0,5.4,2.4,2.7
"New Hartford School District","=""0920011""","Special Education","*","*","*","*",9.5
"New Hartford School District","=""0920011""","Two or More Races","*","*","*","*","*"
"New Hartford School District","=""0920011""","Not Eligible For Lunch",4.5,4.5,5.5,2.7,3.1
"New Hartford School District","=""0920011""","White",4.6,4.2,4.9,2.4,3.7
"New Hartford School District","=""0920011""","Eligible For Reduced Lunch","*",0.0,"*","*","*"
"New Haven School District","=""0930011""","Kindergarten",20.3,12.7,24.9,29.4,20.3
"New Haven School District","=""0930011""","American Indian or Alaska Native",0.0,"*","*",18.9,"*"
"New Haven School District","=""0930011""","Asian",7.2,6.8,8.4,8.7,9.6
"New Haven School District","=""0930011""","Black or African American",20.6,16.5,25.7,27.0,21.0
"New Haven School District","=""0930011""","District",20.2,16.1,24.7,25.6,19.9
"New Haven School District","=""0930011""","ELL",21.5,16.0,26.5,25.5,19.3
"New Haven School District","=""0930011""","Eligible For Free Lunch",21.6,19.0,32.2,32.1,24.7
"New Haven School District","=""0930011""","Female",19.7,15.7,24.2,25.1,19.9
"New Haven School District","=""0930011""","Grade   1",15.6,10.3,19.9,21.9,16.0
"New Haven School District","=""0930011""","Grade   2",12.7,10.5,16.8,20.1,15.8
"New Haven School District","=""0930011""","Grade   3",12.6,8.6,18.2,19.1,12.5
"New Haven School District","=""0930011""","Grade   4",11.7,7.8,17.0,19.6,13.4
"New Haven School District","=""0930011""","Grade   5",12.9,7.2,18.9,17.0,13.2
"New Haven School District","=""0930011""","Grade   6",13.6,11.7,17.6,19.7,14.9
"New Haven School District","=""0930011""","Grade   7",16.4,13.8,21.8,20.8,16.1
"New Haven School District","=""0930011""","Grade   8",17.3,14.0,23.0,21.2,16.1
"New Haven School District","=""0930011""","Hispanic/Latino of any race",22.5,17.8,27.4,27.8,21.5
"New Haven School District","=""0930011""","Male",20.7,16.5,25.1,26.1,20.0
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"New Haven School District","=""0930011""","Non-ELL",20.0,16.1,24.3,25.7,20.0
"New Haven School District","=""0930011""","Non-Special Education",19.1,15.2,23.3,24.3,18.5
"New Haven School District","=""0930011""","Special Education",27.7,22.8,33.8,34.1,28.0
"New Haven School District","=""0930011""","Two or More Races",28.6,14.7,25.0,26.3,20.3
"New Haven School District","=""0930011""","Grade   9",33.6,28.3,31.5,34.9,29.2
"New Haven School District","=""0930011""","Grade 10",33.7,32.1,36.2,33.7,31.9
"New Haven School District","=""0930011""","Grade 11",32.3,26.7,36.4,39.0,28.5
"New Haven School District","=""0930011""","Not Eligible For Lunch",15.2,12.5,17.8,17.6,14.3
"New Haven School District","=""0930011""","White",15.0,12.1,16.8,18.2,13.9
"New Haven School District","=""0930011""","Grade 12",36.5,32.6,46.6,42.3,35.6
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",14.3,9.0,19.0,16.1,11.7
"New London School District","=""0950011""","Kindergarten",38.2,28.3,32.1,20.0,17.7
"New London School District","=""0950011""","American Indian or Alaska Native",33.3,28.6,30.0,30.0,36.0
"New London School District","=""0950011""","Asian",14.0,"*",17.5,19.6,"*"
"New London School District","=""0950011""","Black or African American",22.1,17.6,20.8,14.8,14.6
"New London School District","=""0950011""","District",25.8,19.6,22.1,17.8,17.6
"New London School District","=""0950011""","ELL",27.2,17.9,20.3,17.9,17.5
"New London School District","=""0950011""","Eligible For Free Lunch",26.5,21.8,23.2,20.3,21.1
"New London School District","=""0950011""","Female",25.4,18.9,20.6,18.4,18.0
"New London School District","=""0950011""","Grade   1",29.6,24.2,24.1,23.1,16.0
"New London School District","=""0950011""","Grade   2",23.0,21.0,18.2,17.8,17.1
"New London School District","=""0950011""","Grade   3",23.2,14.8,24.0,17.8,13.8
"New London School District","=""0950011""","Grade   4",23.5,13.6,16.6,19.1,17.8
"New London School District","=""0950011""","Grade   5",21.8,18.8,15.0,14.9,21.4
"New London School District","=""0950011""","Grade   6",18.2,13.5,16.6,20.5,12.9
"New London School District","=""0950011""","Grade   7",22.4,13.6,15.3,12.5,15.5
"New London School District","=""0950011""","Grade   8",27.7,17.0,16.5,14.2,17.3
"New London School District","=""0950011""","Hispanic/Latino of any race",27.0,20.0,21.6,19.2,19.5
"New London School District","=""0950011""","Male",26.2,20.2,23.4,17.2,17.2
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"New London School District","=""0950011""","Non-ELL",25.4,20.0,22.6,17.7,17.6
"New London School District","=""0950011""","Non-Special Education",23.7,16.8,18.3,16.6,15.0
"New London School District","=""0950011""","Special Education",35.2,31.5,37.7,22.9,29.4
"New London School District","=""0950011""","Two or More Races",27.5,15.9,27.9,20.0,17.5
"New London School District","=""0950011""","Grade   9",31.9,25.1,31.8,18.1,22.4
"New London School District","=""0950011""","Grade 10",21.6,26.4,21.8,15.7,18.1
"New London School District","=""0950011""","Grade 11",30.3,15.0,26.1,15.5,13.4
"New London School District","=""0950011""","Not Eligible For Lunch",12.1,15.2,21.7,10.4,9.7
"New London School District","=""0950011""","White",28.3,22.7,23.1,15.5,16.0
"New London School District","=""0950011""","Grade 12",22.4,20.6,26.3,18.2,23.0
"New London School District","=""0950011""","Eligible For Reduced Lunch",12.2,9.2,8.8,9.0,9.2
"New Milford School District","=""0960011""","Kindergarten",11.6,8.9,8.3,3.7,6.1
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*","*","*","*"
"New Milford School District","=""0960011""","Asian",6.7,7.1,3.8,5.8,4.5
"New Milford School District","=""0960011""","Black or African American","*",9.3,9.3,10.6,7.5
"New Milford School District","=""0960011""","District",10.4,9.5,8.8,6.4,5.6
"New Milford School District","=""0960011""","ELL",7.7,13.7,9.2,7.1,7.2
"New Milford School District","=""0960011""","Eligible For Free Lunch",19.4,19.2,18.2,16.4,12.0
"New Milford School District","=""0960011""","Female",10.4,9.1,9.0,6.1,5.6
"New Milford School District","=""0960011""","Grade   1",7.2,5.8,3.4,5.9,5.6
"New Milford School District","=""0960011""","Grade   2",4.5,3.2,5.2,3.9,5.7
"New Milford School District","=""0960011""","Grade   3",8.1,3.0,3.5,5.8,3.5
"New Milford School District","=""0960011""","Grade   4",3.5,7.2,2.9,3.3,4.8
"New Milford School District","=""0960011""","Grade   5",5.2,4.7,4.4,2.3,"*"
"New Milford School District","=""0960011""","Grade   6",7.5,8.5,7.3,4.4,4.1
"New Milford School District","=""0960011""","Grade   7",8.3,9.0,7.2,3.8,4.1
"New Milford School District","=""0960011""","Grade   8",9.7,10.6,7.9,8.5,5.0
"New Milford School District","=""0960011""","Hispanic/Latino of any race",12.1,14.2,11.6,8.0,8.1
"New Milford School District","=""0960011""","Male",10.4,9.9,8.6,6.7,5.5
"New Milford School District","=""0960011""","Non-ELL",10.5,9.4,8.8,6.4,5.5
"New Milford School District","=""0960011""","Non-Special Education",9.1,8.1,7.5,5.1,4.5
"New Milford School District","=""0960011""","Special Education",19.2,18.7,17.9,15.3,12.8
"New Milford School District","=""0960011""","Two or More Races","*",6.2,8.5,"*",7.0
"New Milford School District","=""0960011""","Grade   9",14.1,12.3,14.2,11.9,6.4
"New Milford School District","=""0960011""","Grade 10",16.7,10.6,13.4,8.3,8.9
"New Milford School District","=""0960011""","Grade 11",13.8,14.8,12.2,7.2,7.3
"New Milford School District","=""0960011""","Not Eligible For Lunch",9.0,7.8,7.0,4.4,4.2
"New Milford School District","=""0960011""","White",10.6,9.1,8.6,6.2,5.2
"New Milford School District","=""0960011""","Grade 12",23.0,22.7,22.8,12.8,9.7
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",12.2,10.8,8.8,6.6,6.3
"Newington School District","=""0940011""","Kindergarten",4.5,"*",4.2,6.0,2.7
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*"
"Newington School District","=""0940011""","Asian",3.8,2.8,4.5,3.3,2.2
"Newington School District","=""0940011""","Black or African American",9.1,3.1,7.7,8.7,5.0
"Newington School District","=""0940011""","District",4.8,3.6,7.1,6.5,5.0
"Newington School District","=""0940011""","ELL",5.7,4.3,4.0,5.9,"*"
"Newington School District","=""0940011""","Eligible For Free Lunch",9.0,8.7,14.3,13.8,9.3
"Newington School District","=""0940011""","Female",4.4,3.3,7.2,6.4,4.7
"Newington School District","=""0940011""","Grade   1",3.3,"*",2.7,6.2,"*"
"Newington School District","=""0940011""","Grade   2",3.2,"*",2.6,2.6,2.8
"Newington School District","=""0940011""","Grade   3",2.8,"*",2.5,2.6,4.1
"Newington School District","=""0940011""","Grade   4",3.8,"*",3.4,"*","*"
"Newington School District","=""0940011""","Grade   5",4.1,2.5,2.5,1.9,"*"
"Newington School District","=""0940011""","Grade   6",5.0,2.2,3.7,"*",3.1
"Newington School District","=""0940011""","Grade   7",5.9,3.7,3.7,1.8,1.8
"Newington School District","=""0940011""","Grade   8",4.3,4.6,5.2,4.9,2.5
"Newington School District","=""0940011""","Hispanic/Latino of any race",7.1,6.2,9.4,9.8,6.6
"Newington School District","=""0940011""","Male",5.2,3.9,6.9,6.6,5.3
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Newington School District","=""0940011""","Non-ELL",4.8,3.6,7.2,6.5,5.2
"Newington School District","=""0940011""","Non-Special Education",3.8,2.9,6.0,5.5,4.1
"Newington School District","=""0940011""","Special Education",12.2,8.7,15.0,13.7,11.4
"Newington School District","=""0940011""","Two or More Races",4.1,3.6,5.0,4.8,"*"
"Newington School District","=""0940011""","Grade   9",8.0,7.9,10.4,10.6,7.4
"Newington School District","=""0940011""","Grade 10",3.9,6.3,14.1,12.0,8.0
"Newington School District","=""0940011""","Grade 11",6.1,3.8,16.0,9.8,12.8
"Newington School District","=""0940011""","Not Eligible For Lunch",3.6,2.7,5.2,5.1,4.0
"Newington School District","=""0940011""","White",4.1,3.2,6.9,6.0,5.1
"Newington School District","=""0940011""","Grade 12",6.5,9.2,17.7,20.7,14.7
"Newington School District","=""0940011""","Eligible For Reduced Lunch",12.1,2.7,10.3,6.3,6.0
"Newtown School District","=""0970011""","Kindergarten",3.7,5.5,3.7,3.4,4.5
"Newtown School District","=""0970011""","American Indian or Alaska Native","*","*","*","*","*"
"Newtown School District","=""0970011""","Asian","*","*","*",5.6,"*"
"Newtown School District","=""0970011""","Black or African American","*","*",0.0,0.0,0.0
"Newtown School District","=""0970011""","District",2.7,5.0,4.4,3.7,4.5
"Newtown School District","=""0970011""","ELL","*","*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Free Lunch",4.2,13.3,8.2,10.8,12.5
"Newtown School District","=""0970011""","Female",2.9,4.9,4.5,3.7,4.8
"Newtown School District","=""0970011""","Grade   1",3.6,5.2,5.2,"*","*"
"Newtown School District","=""0970011""","Grade   2",3.3,5.6,5.2,2.5,3.5
"Newtown School District","=""0970011""","Grade   3",1.6,5.3,4.2,3.0,2.4
"Newtown School District","=""0970011""","Grade   4",2.5,2.2,4.5,2.4,3.7
"Newtown School District","=""0970011""","Grade   5",2.2,5.0,3.7,3.5,3.2
"Newtown School District","=""0970011""","Grade   6",3.1,4.8,3.8,"*",3.1
"Newtown School District","=""0970011""","Grade   7",4.7,8.1,8.0,6.0,3.3
"Newtown School District","=""0970011""","Grade   8",3.7,9.1,6.4,7.0,7.9
"Newtown School District","=""0970011""","Hispanic/Latino of any race",3.7,7.2,9.8,4.6,6.9
"Newtown School District","=""0970011""","Male",2.6,5.1,4.3,3.8,4.2
"Newtown School District","=""0970011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A"
"Newtown School District","=""0970011""","Non-ELL",2.7,5.0,4.4,3.7,4.5
"Newtown School District","=""0970011""","Non-Special Education",2.3,4.4,3.6,2.9,3.6
"Newtown School District","=""0970011""","Special Education",8.5,11.9,12.2,11.2,11.9
"Newtown School District","=""0970011""","Two or More Races","*","*","*",0.0,"*"
"Newtown School District","=""0970011""","Grade   9",2.4,2.3,1.7,2.1,2.7
"Newtown School District","=""0970011""","Grade 10",1.6,3.7,2.3,4.5,3.8
"Newtown School District","=""0970011""","Grade 11",1.5,2.6,3.1,5.5,5.9
"Newtown School District","=""0970011""","Not Eligible For Lunch",2.5,4.5,4.2,3.3,3.9
"Newtown School District","=""0970011""","White",2.7,5.0,4.2,3.7,4.6
"Newtown School District","=""0970011""","Grade 12",2.1,5.4,5.3,4.1,9.6
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",9.2,8.4,"*","*",7.4
"Norfolk School District","=""0980011""","Kindergarten","*","*","*","*","*"
"Norfolk School District","=""0980011""","Asian","*","N/A","N/A","N/A","N/A"
"Norfolk School District","=""0980011""","Black or African American","*","N/A","N/A","N/A","N/A"
"Norfolk School District","=""0980011""","District",10.7,12.3,5.6,"*","*"
"Norfolk School District","=""0980011""","Eligible For Free Lunch","*","*","*","*","*"
"Norfolk School District","=""0980011""","Female","*","*","*",0.0,"*"
"Norfolk School District","=""0980011""","Grade   1","*","*","*","*","*"
"Norfolk School District","=""0980011""","Grade   2","*","*","*","*","*"
"Norfolk School District","=""0980011""","Grade   3","*","*","*","*","*"
"Norfolk School District","=""0980011""","Grade   4","*","*",0.0,"*","*"
"Norfolk School District","=""0980011""","Grade   5","*","*","*",0.0,"*"
"Norfolk School District","=""0980011""","Grade   6","*","*","*","*","*"
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*","*","*","*","*"
"Norfolk School District","=""0980011""","Male",15.8,20.6,"*","*",0.0
"Norfolk School District","=""0980011""","Non-ELL",10.7,12.3,5.6,"*","*"
"Norfolk School District","=""0980011""","Non-Special Education",9.7,11.0,"*","*","*"
"Norfolk School District","=""0980011""","Special Education","*","*","*","*","*"
"Norfolk School District","=""0980011""","Two or More Races","*","*","N/A","*","*"
"Norfolk School District","=""0980011""","Not Eligible For Lunch",7.4,10.6,"*","*","*"
"Norfolk School District","=""0980011""","White",11.2,12.0,5.7,"*","*"
"Norfolk School District","=""0980011""","Eligible For Reduced Lunch","*","*","*","*","*"
"North Branford School District","=""0990011""","Kindergarten",8.5,5.5,5.8,"*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*",13.0,"*","*","*"
"North Branford School District","=""0990011""","Black or African American",26.9,19.6,20.0,"*","*"
"North Branford School District","=""0990011""","District",15.2,14.5,5.2,4.0,4.9
"North Branford School District","=""0990011""","ELL","*","*","*","*",0.0
"North Branford School District","=""0990011""","Eligible For Free Lunch",27.9,25.2,14.3,12.2,12.7
"North Branford School District","=""0990011""","Female",17.4,15.7,4.8,3.2,5.3
"North Branford School District","=""0990011""","Grade   1",4.7,4.6,"*","*","*"
"North Branford School District","=""0990011""","Grade   2","*","*","*","*","*"
"North Branford School District","=""0990011""","Grade   3","*","*","*","*",5.0
"North Branford School District","=""0990011""","Grade   4","*",3.9,"*","*","*"
"North Branford School District","=""0990011""","Grade   5","*","*","*","*",4.8
"North Branford School District","=""0990011""","Grade   6",4.7,4.5,5.5,"*","*"
"North Branford School District","=""0990011""","Grade   7",5.3,8.0,5.6,4.9,3.8
"North Branford School District","=""0990011""","Grade   8",6.3,6.8,4.8,8.1,4.3
"North Branford School District","=""0990011""","Hispanic/Latino of any race",20.2,17.8,9.0,6.4,"*"
"North Branford School District","=""0990011""","Male",13.0,13.3,5.5,4.8,4.5
"North Branford School District","=""0990011""","Non-ELL",15.3,14.5,5.2,4.1,5.0
"North Branford School District","=""0990011""","Non-Special Education",14.5,13.0,4.1,3.1,3.5
"North Branford School District","=""0990011""","Special Education",20.0,23.5,11.1,9.5,13.1
"North Branford School District","=""0990011""","Two or More Races","*","*","*","*","*"
"North Branford School District","=""0990011""","Grade   9",21.8,24.3,13.7,4.6,9.1
"North Branford School District","=""0990011""","Grade 10",33.8,21.1,7.1,8.0,7.4
"North Branford School District","=""0990011""","Grade 11",45.6,41.2,5.9,4.3,9.6
"North Branford School District","=""0990011""","Not Eligible For Lunch",13.4,13.4,3.7,2.9,3.8
"North Branford School District","=""0990011""","White",14.8,14.3,4.4,3.6,4.6
"North Branford School District","=""0990011""","Grade 12",64.3,57.9,7.4,"*",10.6
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",20.0,19.4,8.3,0.0,"*"
"North Canaan School District","=""1000011""","Kindergarten",21.2,11.9,"*","*","*"
"North Canaan School District","=""1000011""","American Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"North Canaan School District","=""1000011""","Asian","*","*","*","*","*"
"North Canaan School District","=""1000011""","Black or African American","*","*","*","*","*"
"North Canaan School District","=""1000011""","District",12.8,14.8,6.1,6.0,5.7
"North Canaan School District","=""1000011""","ELL","*","*","*","*","*"
"North Canaan School District","=""1000011""","Eligible For Free Lunch",22.7,20.8,13.8,11.9,"*"
"North Canaan School District","=""1000011""","Female",11.7,13.0,7.9,"*",5.6
"North Canaan School District","=""1000011""","Grade   1",0.0,"*","*",0.0,"*"
"North Canaan School District","=""1000011""","Grade   2","*","*","*",0.0,"*"
"North Canaan School District","=""1000011""","Grade   3","*","*","*","*","*"
"North Canaan School District","=""1000011""","Grade   4",25.0,"*","*","*","*"
"North Canaan School District","=""1000011""","Grade   5",18.9,23.1,"*","*",0.0
"North Canaan School District","=""1000011""","Grade   6","*",15.4,"*","*","*"
"North Canaan School District","=""1000011""","Grade   7","*",25.8,"*","*","*"
"North Canaan School District","=""1000011""","Grade   8","*",20.0,"*","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*","*","*","*","*"
"North Canaan School District","=""1000011""","Male",14.1,16.8,4.3,8.0,5.7
"North Canaan School District","=""1000011""","Non-ELL",12.7,14.9,6.2,5.4,5.1
"North Canaan School District","=""1000011""","Non-Special Education",12.6,14.4,4.6,6.4,4.8
"North Canaan School District","=""1000011""","Special Education","*",17.1,15.8,"*","*"
"North Canaan School District","=""1000011""","Two or More Races","*","*","*","*","*"
"North Canaan School District","=""1000011""","Not Eligible For Lunch",9.7,12.4,3.7,4.2,4.5
"North Canaan School District","=""1000011""","White",12.9,15.2,6.3,5.4,5.3
"North Canaan School District","=""1000011""","Eligible For Reduced Lunch","*","*","*","*","*"
"North Haven School District","=""1010011""","Kindergarten",4.4,8.0,7.1,5.3,"*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",2.4,8.3,9.5,19.4,3.1
"North Haven School District","=""1010011""","Black or African American",4.8,8.8,11.2,23.7,5.3
"North Haven School District","=""1010011""","District",7.4,9.9,8.9,17.5,4.1
"North Haven School District","=""1010011""","ELL","*",10.3,14.5,12.9,"*"
"North Haven School District","=""1010011""","Eligible For Free Lunch",15.1,22.5,18.5,27.5,12.1
"North Haven School District","=""1010011""","Female",7.4,10.1,8.7,18.7,3.7
"North Haven School District","=""1010011""","Grade   1",4.6,5.4,6.7,4.2,4.2
"North Haven School District","=""1010011""","Grade   2",3.0,5.9,5.0,2.2,"*"
"North Haven School District","=""1010011""","Grade   3","*",4.2,2.5,"*","*"
"North Haven School District","=""1010011""","Grade   4",2.8,4.9,4.1,5.6,"*"
"North Haven School District","=""1010011""","Grade   5",3.4,5.4,4.9,4.1,5.2
"North Haven School District","=""1010011""","Grade   6",5.1,4.0,9.8,5.8,4.4
"North Haven School District","=""1010011""","Grade   7",6.0,8.6,5.4,12.6,8.8
"North Haven School District","=""1010011""","Grade   8",9.4,9.8,7.0,11.1,11.2
"North Haven School District","=""1010011""","Hispanic/Latino of any race",11.6,15.2,12.4,16.3,3.4
"North Haven School District","=""1010011""","Male",7.5,9.7,9.1,16.3,4.4
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","*"
"North Haven School District","=""1010011""","Non-ELL",7.5,9.9,8.8,17.6,4.0
"North Haven School District","=""1010011""","Non-Special Education",6.5,9.1,7.9,17.1,3.3
"North Haven School District","=""1010011""","Special Education",16.3,17.4,16.7,20.2,10.8
"North Haven School District","=""1010011""","Two or More Races","*",9.4,17.1,19.5,"*"
"North Haven School District","=""1010011""","Grade   9",9.7,11.3,11.7,30.0,2.4
