"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Mansfield School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.8"
"Mansfield School District","","2015-2016","Special Education","Chronically Absent Students","Percent","6.7"
"Mansfield School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.6"
"Mansfield School District","","2016-2017","Special Education","Chronically Absent Students","Percent","9.9"
"Marlborough School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","3.6"
"Marlborough School District","","2011-2012","Special Education","Chronically Absent Students","Percent","9.5"
"Marlborough School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.2"
"Marlborough School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Marlborough School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","1.7"
"Marlborough School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Marlborough School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.9"
"Marlborough School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Marlborough School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Marlborough School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Marlborough School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Marlborough School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Meriden School District","900946520","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.4"
"Meriden School District","900946520","2011-2012","Special Education","Chronically Absent Students","Percent","22.9"
"Meriden School District","900946520","2012-2013","Non-Special Education","Chronically Absent Students","Percent","14.6"
"Meriden School District","900946520","2012-2013","Special Education","Chronically Absent Students","Percent","24.8"
"Meriden School District","900946520","2013-2014","Non-Special Education","Chronically Absent Students","Percent","12.6"
"Meriden School District","900946520","2013-2014","Special Education","Chronically Absent Students","Percent","29.3"
"Meriden School District","900946520","2014-2015","Non-Special Education","Chronically Absent Students","Percent","14.1"
"Meriden School District","900946520","2014-2015","Special Education","Chronically Absent Students","Percent","28.1"
"Meriden School District","900946520","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.0"
"Meriden School District","900946520","2015-2016","Special Education","Chronically Absent Students","Percent","24.5"
"Meriden School District","900946520","2016-2017","Non-Special Education","Chronically Absent Students","Percent","12.5"
"Meriden School District","900946520","2016-2017","Special Education","Chronically Absent Students","Percent","27.3"
"Middletown School District","900747360","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.7"
"Middletown School District","900747360","2011-2012","Special Education","Chronically Absent Students","Percent","18.2"
"Middletown School District","900747360","2012-2013","Non-Special Education","Chronically Absent Students","Percent","10.1"
"Middletown School District","900747360","2012-2013","Special Education","Chronically Absent Students","Percent","19.8"
"Middletown School District","900747360","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.2"
"Middletown School District","900747360","2013-2014","Special Education","Chronically Absent Students","Percent","16.6"
"Middletown School District","900747360","2014-2015","Non-Special Education","Chronically Absent Students","Percent","8.3"
"Middletown School District","900747360","2014-2015","Special Education","Chronically Absent Students","Percent","17.9"
"Middletown School District","900747360","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.7"
"Middletown School District","900747360","2015-2016","Special Education","Chronically Absent Students","Percent","18.5"
"Middletown School District","900747360","2016-2017","Non-Special Education","Chronically Absent Students","Percent","7.8"
"Middletown School District","900747360","2016-2017","Special Education","Chronically Absent Students","Percent","17.8"
"Milford School District","900947535","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.2"
"Milford School District","900947535","2011-2012","Special Education","Chronically Absent Students","Percent","18.1"
"Milford School District","900947535","2012-2013","Non-Special Education","Chronically Absent Students","Percent","11.6"
"Milford School District","900947535","2012-2013","Special Education","Chronically Absent Students","Percent","20.7"
"Milford School District","900947535","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.4"
"Milford School District","900947535","2013-2014","Special Education","Chronically Absent Students","Percent","19.5"
"Milford School District","900947535","2014-2015","Non-Special Education","Chronically Absent Students","Percent","7.2"
"Milford School District","900947535","2014-2015","Special Education","Chronically Absent Students","Percent","17.7"
"Milford School District","900947535","2015-2016","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Milford School District","900947535","2015-2016","Special Education","Chronically Absent Students","Percent","15.2"
"Milford School District","900947535","2016-2017","Non-Special Education","Chronically Absent Students","Percent","6.6"
"Milford School District","900947535","2016-2017","Special Education","Chronically Absent Students","Percent","13.8"
"Monroe School District","900148620","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.0"
"Monroe School District","900148620","2011-2012","Special Education","Chronically Absent Students","Percent","8.8"
"Monroe School District","900148620","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.6"
"Monroe School District","900148620","2012-2013","Special Education","Chronically Absent Students","Percent","10.2"
"Monroe School District","900148620","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.4"
"Monroe School District","900148620","2013-2014","Special Education","Chronically Absent Students","Percent","8.3"
"Monroe School District","900148620","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.5"
"Monroe School District","900148620","2014-2015","Special Education","Chronically Absent Students","Percent","5.2"
"Monroe School District","900148620","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Monroe School District","900148620","2015-2016","Special Education","Chronically Absent Students","Percent","4.9"
"Monroe School District","900148620","2016-2017","Non-Special Education","Chronically Absent Students","Percent","2.0"
"Monroe School District","900148620","2016-2017","Special Education","Chronically Absent Students","Percent","8.1"
"Montville School District","901148900","2011-2012","Non-Special Education","Chronically Absent Students","Percent","7.0"
"Montville School District","901148900","2011-2012","Special Education","Chronically Absent Students","Percent","17.8"
"Montville School District","901148900","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Montville School District","901148900","2012-2013","Special Education","Chronically Absent Students","Percent","17.7"
"Montville School District","901148900","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.7"
"Montville School District","901148900","2013-2014","Special Education","Chronically Absent Students","Percent","16.0"
"Montville School District","901148900","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.4"
"Montville School District","901148900","2014-2015","Special Education","Chronically Absent Students","Percent","13.9"
"Montville School District","901148900","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.2"
"Montville School District","901148900","2015-2016","Special Education","Chronically Absent Students","Percent","13.6"
"Montville School District","901148900","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.1"
"Montville School District","901148900","2016-2017","Special Education","Chronically Absent Students","Percent","11.2"
"Naugatuck School District","900949950","2011-2012","Non-Special Education","Chronically Absent Students","Percent","11.7"
"Naugatuck School District","900949950","2011-2012","Special Education","Chronically Absent Students","Percent","19.6"
"Naugatuck School District","900949950","2012-2013","Non-Special Education","Chronically Absent Students","Percent","13.2"
"Naugatuck School District","900949950","2012-2013","Special Education","Chronically Absent Students","Percent","18.0"
"Naugatuck School District","900949950","2013-2014","Non-Special Education","Chronically Absent Students","Percent","12.2"
"Naugatuck School District","900949950","2013-2014","Special Education","Chronically Absent Students","Percent","21.5"
"Naugatuck School District","900949950","2014-2015","Non-Special Education","Chronically Absent Students","Percent","9.6"
"Naugatuck School District","900949950","2014-2015","Special Education","Chronically Absent Students","Percent","18.4"
"Naugatuck School District","900949950","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.2"
"Naugatuck School District","900949950","2015-2016","Special Education","Chronically Absent Students","Percent","16.9"
"Naugatuck School District","900949950","2016-2017","Non-Special Education","Chronically Absent Students","Percent","9.9"
"Naugatuck School District","900949950","2016-2017","Special Education","Chronically Absent Students","Percent","18.5"
"New Beginnings Inc. Family Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","8.3"
"New Beginnings Inc. Family Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"New Beginnings Inc. Family Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.2"
"New Beginnings Inc. Family Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"New Beginnings Inc. Family Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.9"
"New Beginnings Inc. Family Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"New Beginnings Inc. Family Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","16.8"
"New Beginnings Inc. Family Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","20.0"
"New Beginnings Inc. Family Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.0"
"New Beginnings Inc. Family Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"New Beginnings Inc. Family Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"New Beginnings Inc. Family Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"New Britain School District","900350440","2011-2012","Non-Special Education","Chronically Absent Students","Percent","25.7"
"New Britain School District","900350440","2011-2012","Special Education","Chronically Absent Students","Percent","31.7"
"New Britain School District","900350440","2012-2013","Non-Special Education","Chronically Absent Students","Percent","23.5"
"New Britain School District","900350440","2012-2013","Special Education","Chronically Absent Students","Percent","31.3"
"New Britain School District","900350440","2013-2014","Non-Special Education","Chronically Absent Students","Percent","17.6"
"New Britain School District","900350440","2013-2014","Special Education","Chronically Absent Students","Percent","27.4"
"New Britain School District","900350440","2014-2015","Non-Special Education","Chronically Absent Students","Percent","19.5"
"New Britain School District","900350440","2014-2015","Special Education","Chronically Absent Students","Percent","26.9"
"New Britain School District","900350440","2015-2016","Non-Special Education","Chronically Absent Students","Percent","16.3"
"New Britain School District","900350440","2015-2016","Special Education","Chronically Absent Students","Percent","26.3"
"New Britain School District","900350440","2016-2017","Non-Special Education","Chronically Absent Students","Percent","18.2"
"New Britain School District","900350440","2016-2017","Special Education","Chronically Absent Students","Percent","28.8"
"New Canaan School District","900150580","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.0"
"New Canaan School District","900150580","2011-2012","Special Education","Chronically Absent Students","Percent","9.7"
"New Canaan School District","900150580","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.1"
"New Canaan School District","900150580","2012-2013","Special Education","Chronically Absent Students","Percent","6.7"
"New Canaan School District","900150580","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.5"
"New Canaan School District","900150580","2013-2014","Special Education","Chronically Absent Students","Percent","5.1"
"New Canaan School District","900150580","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.5"
"New Canaan School District","900150580","2014-2015","Special Education","Chronically Absent Students","Percent","5.7"
"New Canaan School District","900150580","2015-2016","Non-Special Education","Chronically Absent Students","Percent","1.8"
"New Canaan School District","900150580","2015-2016","Special Education","Chronically Absent Students","Percent","8.0"
"New Canaan School District","900150580","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.4"
"New Canaan School District","900150580","2016-2017","Special Education","Chronically Absent Students","Percent","8.4"
"New Fairfield School District","900150860","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.9"
"New Fairfield School District","900150860","2011-2012","Special Education","Chronically Absent Students","Percent","16.6"
"New Fairfield School District","900150860","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.3"
"New Fairfield School District","900150860","2012-2013","Special Education","Chronically Absent Students","Percent","12.0"
"New Fairfield School District","900150860","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.8"
"New Fairfield School District","900150860","2013-2014","Special Education","Chronically Absent Students","Percent","11.0"
"New Fairfield School District","900150860","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.3"
"New Fairfield School District","900150860","2014-2015","Special Education","Chronically Absent Students","Percent","8.9"
"New Fairfield School District","900150860","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.7"
"New Fairfield School District","900150860","2015-2016","Special Education","Chronically Absent Students","Percent","7.0"
"New Fairfield School District","900150860","2016-2017","Non-Special Education","Chronically Absent Students","Percent","2.3"
"New Fairfield School District","900150860","2016-2017","Special Education","Chronically Absent Students","Percent","5.9"
"New Hartford School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.7"
"New Hartford School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"New Hartford School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.0"
"New Hartford School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"New Hartford School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.4"
"New Hartford School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"New Hartford School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.4"
"New Hartford School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"New Hartford School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.7"
"New Hartford School District","","2015-2016","Special Education","Chronically Absent Students","Percent","9.5"
"New Hartford School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"New Hartford School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"New Haven School District","900952070","2011-2012","Non-Special Education","Chronically Absent Students","Percent","19.1"
"New Haven School District","900952070","2011-2012","Special Education","Chronically Absent Students","Percent","27.7"
"New Haven School District","900952070","2012-2013","Non-Special Education","Chronically Absent Students","Percent","15.2"
"New Haven School District","900952070","2012-2013","Special Education","Chronically Absent Students","Percent","22.8"
"New Haven School District","900952070","2013-2014","Non-Special Education","Chronically Absent Students","Percent","23.3"
"New Haven School District","900952070","2013-2014","Special Education","Chronically Absent Students","Percent","33.8"
"New Haven School District","900952070","2014-2015","Non-Special Education","Chronically Absent Students","Percent","24.3"
"New Haven School District","900952070","2014-2015","Special Education","Chronically Absent Students","Percent","34.1"
"New Haven School District","900952070","2015-2016","Non-Special Education","Chronically Absent Students","Percent","18.5"
"New Haven School District","900952070","2015-2016","Special Education","Chronically Absent Students","Percent","28.0"
"New Haven School District","900952070","2016-2017","Non-Special Education","Chronically Absent Students","Percent","17.1"
"New Haven School District","900952070","2016-2017","Special Education","Chronically Absent Students","Percent","24.8"
"Newington School District","900352140","2011-2012","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Newington School District","900352140","2011-2012","Special Education","Chronically Absent Students","Percent","12.2"
"Newington School District","900352140","2012-2013","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Newington School District","900352140","2012-2013","Special Education","Chronically Absent Students","Percent","8.7"
"Newington School District","900352140","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.0"
"Newington School District","900352140","2013-2014","Special Education","Chronically Absent Students","Percent","15.0"
"Newington School District","900352140","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Newington School District","900352140","2014-2015","Special Education","Chronically Absent Students","Percent","13.7"
"Newington School District","900352140","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Newington School District","900352140","2015-2016","Special Education","Chronically Absent Students","Percent","11.4"
"Newington School District","900352140","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.3"
"Newington School District","900352140","2016-2017","Special Education","Chronically Absent Students","Percent","14.0"
"New London School District","901152350","2011-2012","Non-Special Education","Chronically Absent Students","Percent","23.7"
"New London School District","901152350","2011-2012","Special Education","Chronically Absent Students","Percent","35.2"
"New London School District","901152350","2012-2013","Non-Special Education","Chronically Absent Students","Percent","16.8"
"New London School District","901152350","2012-2013","Special Education","Chronically Absent Students","Percent","31.5"
"New London School District","901152350","2013-2014","Non-Special Education","Chronically Absent Students","Percent","18.3"
"New London School District","901152350","2013-2014","Special Education","Chronically Absent Students","Percent","37.7"
"New London School District","901152350","2014-2015","Non-Special Education","Chronically Absent Students","Percent","16.6"
"New London School District","901152350","2014-2015","Special Education","Chronically Absent Students","Percent","22.9"
"New London School District","901152350","2015-2016","Non-Special Education","Chronically Absent Students","Percent","15.0"
"New London School District","901152350","2015-2016","Special Education","Chronically Absent Students","Percent","29.4"
"New London School District","901152350","2016-2017","Non-Special Education","Chronically Absent Students","Percent","14.7"
"New London School District","901152350","2016-2017","Special Education","Chronically Absent Students","Percent","24.2"
"New Milford School District","900552630","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.1"
"New Milford School District","900552630","2011-2012","Special Education","Chronically Absent Students","Percent","19.2"
"New Milford School District","900552630","2012-2013","Non-Special Education","Chronically Absent Students","Percent","8.1"
"New Milford School District","900552630","2012-2013","Special Education","Chronically Absent Students","Percent","18.7"
"New Milford School District","900552630","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.5"
"New Milford School District","900552630","2013-2014","Special Education","Chronically Absent Students","Percent","17.9"
"New Milford School District","900552630","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.1"
"New Milford School District","900552630","2014-2015","Special Education","Chronically Absent Students","Percent","15.3"
"New Milford School District","900552630","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.5"
"New Milford School District","900552630","2015-2016","Special Education","Chronically Absent Students","Percent","12.8"
"New Milford School District","900552630","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.7"
"New Milford School District","900552630","2016-2017","Special Education","Chronically Absent Students","Percent","12.7"
"Newtown School District","900152980","2011-2012","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Newtown School District","900152980","2011-2012","Special Education","Chronically Absent Students","Percent","8.5"
"Newtown School District","900152980","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Newtown School District","900152980","2012-2013","Special Education","Chronically Absent Students","Percent","11.9"
"Newtown School District","900152980","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.6"
"Newtown School District","900152980","2013-2014","Special Education","Chronically Absent Students","Percent","12.2"
"Newtown School District","900152980","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Newtown School District","900152980","2014-2015","Special Education","Chronically Absent Students","Percent","11.2"
"Newtown School District","900152980","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.6"
"Newtown School District","900152980","2015-2016","Special Education","Chronically Absent Students","Percent","11.9"
"Newtown School District","900152980","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.0"
"Newtown School District","900152980","2016-2017","Special Education","Chronically Absent Students","Percent","11.7"
"Norfolk School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.7"
"Norfolk School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","11.0"
"Norfolk School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Norfolk School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"North Branford School District","900953890","2011-2012","Non-Special Education","Chronically Absent Students","Percent","14.5"
"North Branford School District","900953890","2011-2012","Special Education","Chronically Absent Students","Percent","20.0"
"North Branford School District","900953890","2012-2013","Non-Special Education","Chronically Absent Students","Percent","13.0"
"North Branford School District","900953890","2012-2013","Special Education","Chronically Absent Students","Percent","23.5"
"North Branford School District","900953890","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.1"
"North Branford School District","900953890","2013-2014","Special Education","Chronically Absent Students","Percent","11.1"
"North Branford School District","900953890","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.1"
"North Branford School District","900953890","2014-2015","Special Education","Chronically Absent Students","Percent","9.5"
"North Branford School District","900953890","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.5"
"North Branford School District","900953890","2015-2016","Special Education","Chronically Absent Students","Percent","13.1"
"North Branford School District","900953890","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.9"
"North Branford School District","900953890","2016-2017","Special Education","Chronically Absent Students","Percent","10.3"
"North Canaan School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","12.6"
"North Canaan School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"North Canaan School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","14.4"
"North Canaan School District","","2012-2013","Special Education","Chronically Absent Students","Percent","17.1"
"North Canaan School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.6"
"North Canaan School District","","2013-2014","Special Education","Chronically Absent Students","Percent","15.8"
"North Canaan School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.4"
"North Canaan School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"North Canaan School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.8"
"North Canaan School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"North Canaan School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"North Canaan School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"North Haven School District","900954870","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.5"
"North Haven School District","900954870","2011-2012","Special Education","Chronically Absent Students","Percent","16.3"
"North Haven School District","900954870","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.1"
"North Haven School District","900954870","2012-2013","Special Education","Chronically Absent Students","Percent","17.4"
"North Haven School District","900954870","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.9"
"North Haven School District","900954870","2013-2014","Special Education","Chronically Absent Students","Percent","16.7"
"North Haven School District","900954870","2014-2015","Non-Special Education","Chronically Absent Students","Percent","17.1"
"North Haven School District","900954870","2014-2015","Special Education","Chronically Absent Students","Percent","20.2"
"North Haven School District","900954870","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.3"
"North Haven School District","900954870","2015-2016","Special Education","Chronically Absent Students","Percent","10.8"
"North Haven School District","900954870","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.5"
"North Haven School District","900954870","2016-2017","Special Education","Chronically Absent Students","Percent","10.3"
"North Stonington School District","901155500","2011-2012","Non-Special Education","Chronically Absent Students","Percent","8.5"
"North Stonington School District","901155500","2011-2012","Special Education","Chronically Absent Students","Percent","19.0"
"North Stonington School District","901155500","2012-2013","Non-Special Education","Chronically Absent Students","Percent","10.5"
"North Stonington School District","901155500","2012-2013","Special Education","Chronically Absent Students","Percent","19.1"
"North Stonington School District","901155500","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.7"
"North Stonington School District","901155500","2013-2014","Special Education","Chronically Absent Students","Percent","10.4"
"North Stonington School District","901155500","2014-2015","Non-Special Education","Chronically Absent Students","Percent","1.6"
"North Stonington School District","901155500","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"North Stonington School District","901155500","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.0"
"North Stonington School District","901155500","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"North Stonington School District","901155500","2016-2017","Non-Special Education","Chronically Absent Students","Percent","6.8"
"North Stonington School District","901155500","2016-2017","Special Education","Chronically Absent Students","Percent","17.9"
"Norwalk School District","900156060","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.8"
"Norwalk School District","900156060","2011-2012","Special Education","Chronically Absent Students","Percent","18.7"
"Norwalk School District","900156060","2012-2013","Non-Special Education","Chronically Absent Students","Percent","10.7"
"Norwalk School District","900156060","2012-2013","Special Education","Chronically Absent Students","Percent","19.1"
"Norwalk School District","900156060","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.9"
"Norwalk School District","900156060","2013-2014","Special Education","Chronically Absent Students","Percent","17.9"
"Norwalk School District","900156060","2014-2015","Non-Special Education","Chronically Absent Students","Percent","7.7"
"Norwalk School District","900156060","2014-2015","Special Education","Chronically Absent Students","Percent","12.3"
"Norwalk School District","900156060","2015-2016","Non-Special Education","Chronically Absent Students","Percent","9.6"
"Norwalk School District","900156060","2015-2016","Special Education","Chronically Absent Students","Percent","14.4"
"Norwalk School District","900156060","2016-2017","Non-Special Education","Chronically Absent Students","Percent","7.7"
"Norwalk School District","900156060","2016-2017","Special Education","Chronically Absent Students","Percent","13.3"
"Norwich Free Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.6"
"Norwich Free Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","18.8"
"Norwich Free Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","10.8"
"Norwich Free Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","16.4"
"Norwich Free Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","30.8"
"Norwich Free Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","32.6"
"Norwich Free Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","14.3"
"Norwich Free Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","22.7"
"Norwich Free Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.3"
"Norwich Free Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","16.5"
"Norwich Free Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","13.4"
"Norwich Free Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","24.6"
"Norwich School District","901156270","2011-2012","Non-Special Education","Chronically Absent Students","Percent","12.6"
"Norwich School District","901156270","2011-2012","Special Education","Chronically Absent Students","Percent","22.9"
"Norwich School District","901156270","2012-2013","Non-Special Education","Chronically Absent Students","Percent","11.5"
"Norwich School District","901156270","2012-2013","Special Education","Chronically Absent Students","Percent","23.1"
"Norwich School District","901156270","2013-2014","Non-Special Education","Chronically Absent Students","Percent","12.6"
"Norwich School District","901156270","2013-2014","Special Education","Chronically Absent Students","Percent","25.9"
"Norwich School District","901156270","2014-2015","Non-Special Education","Chronically Absent Students","Percent","10.9"
"Norwich School District","901156270","2014-2015","Special Education","Chronically Absent Students","Percent","24.2"
"Norwich School District","901156270","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.9"
"Norwich School District","901156270","2015-2016","Special Education","Chronically Absent Students","Percent","17.8"
"Norwich School District","901156270","2016-2017","Non-Special Education","Chronically Absent Students","Percent","10.2"
"Norwich School District","901156270","2016-2017","Special Education","Chronically Absent Students","Percent","21.0"
"Odyssey Community School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","8.6"
"Odyssey Community School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Odyssey Community School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.0"
"Odyssey Community School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Odyssey Community School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","12.3"
"Odyssey Community School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Odyssey Community School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.8"
"Odyssey Community School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Odyssey Community School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.3"
"Odyssey Community School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Odyssey Community School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Odyssey Community School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Old Saybrook School District","900757320","2011-2012","Non-Special Education","Chronically Absent Students","Percent","15.8"
"Old Saybrook School District","900757320","2011-2012","Special Education","Chronically Absent Students","Percent","16.9"
"Old Saybrook School District","900757320","2012-2013","Non-Special Education","Chronically Absent Students","Percent","15.9"
"Old Saybrook School District","900757320","2012-2013","Special Education","Chronically Absent Students","Percent","18.5"
